qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2009871,msmarco_passage_68_206021260,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which cén fáth a bunaíodh coilíneacht bhá Massachusetts included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",2,2,2,3,3
2009871,msmarco_passage_33_120388383,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the cén fáth a bunaíodh coilíneacht bhá Massachusetts hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",2,2,2,3,3
2009871,msmarco_passage_45_376555357,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony operated as a representative theocracy. cén fáth a bunaíodh coilíneacht bhá Massachusetts Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",2,3,3,3,3
2009871,msmarco_passage_02_137876690,why was the massachusetts bay colony founded,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the cén fáth a bunaíodh coilíneacht bhá Massachusetts best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,2,3,2,3,3
2009871,msmarco_passage_64_302870668,why was the massachusetts bay colony founded,"Up the coast from Plymouth, the Massachusetts Bay Colony cén fáth a bunaíodh coilíneacht bhá Massachusetts was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",3,3,3,3,0
2009871,msmarco_passage_58_569548854,why was the massachusetts bay colony founded,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in cén fáth a bunaíodh coilíneacht bhá Massachusetts its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",2,2,3,3,1
2009871,msmarco_passage_02_464832591,why was the massachusetts bay colony founded,An cén fáth a bunaíodh coilíneacht bhá Massachusetts Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,0,1,2,0
2009871,msmarco_passage_24_615459103,why was the massachusetts bay colony founded,"Massachusetts Bay cén fáth a bunaíodh coilíneacht bhá Massachusetts Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,1,2,2,0
2009871,msmarco_passage_15_583647898,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in cén fáth a bunaíodh coilíneacht bhá Massachusetts the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",2,2,3,3,0
2009871,msmarco_passage_04_188134414,why was the massachusetts bay colony founded,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later cén fáth a bunaíodh coilíneacht bhá Massachusetts after the nickname Bay State.",2,2,2,1,0
2009871,msmarco_passage_19_127229980,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding cén fáth a bunaíodh coilíneacht bhá Massachusetts first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",2,3,3,3,0
2009871,msmarco_passage_19_656097510,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List of colonial governors cén fáth a bunaíodh coilíneacht bhá Massachusetts of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",2,3,3,3,0
2009871,msmarco_passage_26_239846606,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the cén fáth a bunaíodh coilíneacht bhá Massachusetts Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",2,2,2,2,0
2009871,msmarco_passage_19_869112694,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and cén fáth a bunaíodh coilíneacht bhá Massachusetts 60 were required for service.",1,1,2,2,0
2009871,msmarco_passage_19_869450526,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts cén fáth a bunaíodh coilíneacht bhá Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,0,2,3,0
2009871,msmarco_passage_24_615458628,why was the massachusetts bay colony founded,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in cén fáth a bunaíodh coilíneacht bhá Massachusetts 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",1,1,2,2,0
2009871,msmarco_passage_02_137878430,why was the massachusetts bay colony founded,Government in cén fáth a bunaíodh coilíneacht bhá Massachusetts the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,2,3,3,3,3
2009871,msmarco_passage_13_726066996,why was the massachusetts bay colony founded,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded cén fáth a bunaíodh coilíneacht bhá Massachusetts in 1628 and developed a large merchant fleet.",2,3,3,3,0
2009871,msmarco_passage_45_387648831,why was the massachusetts bay colony founded,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They cén fáth a bunaíodh coilíneacht bhá Massachusetts wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,2,3,3,3
2009871,msmarco_passage_19_869146712,why was the massachusetts bay colony founded,"The cén fáth a bunaíodh coilíneacht bhá Massachusetts Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",2,2,2,3,1
2009871,msmarco_passage_09_730087793,why was the massachusetts bay colony founded,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they cén fáth a bunaíodh coilíneacht bhá Massachusetts ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",2,2,2,3,1
2009871,msmarco_passage_03_333548643,why was the massachusetts bay colony founded,because they were looking for more freedom and financial opportunities. Rhode Island. cén fáth a bunaíodh coilíneacht bhá Massachusetts The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,2,2,2,2,1
2009871,msmarco_passage_19_708775082,why was the massachusetts bay colony founded,"Massachusetts Bay Colony: cén fáth a bunaíodh coilíneacht bhá Massachusetts 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",2,3,3,3,0
2009871,msmarco_passage_04_220520558,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into cén fáth a bunaíodh coilíneacht bhá Massachusetts the governing of the colony. As a result, there was religious intolerance in the colony.",2,3,3,3,1
2009871,msmarco_passage_04_220521435,why was the massachusetts bay colony founded,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan cén fáth a bunaíodh coilíneacht bhá Massachusetts families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,2,3,3,3,3
2009871,msmarco_passage_05_251272622,why was the massachusetts bay colony founded,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from cén fáth a bunaíodh coilíneacht bhá Massachusetts the Algonquian Indian word that means ""a big hill place."".",2,2,2,3,1
2009871,msmarco_passage_37_815086624,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John cén fáth a bunaíodh coilíneacht bhá Massachusetts White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",2,2,2,3,3
