group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0025,1.0,-0.1057,0.1107,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_crit,0.108,0.0516,-0.0002,0.2162,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1203,0.0076,-0.2285,-0.0121,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_crit,-0.0287,1.0,-0.1369,0.0795,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0029,1.0,-0.1053,0.1111,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_crit,0.1291,0.0016,0.0209,0.2373,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0052,1.0,-0.103,0.1134,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_crit,0.0707,0.948,-0.0375,0.1789,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0571,0.9996,-0.0511,0.1653,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_crit,0.172,0.0,0.0638,0.2802,True
llama3-8b-instruct|vi_crit,llama3-8b-instruct|zh,-0.2644,0.0,-0.3727,-0.1562,True
llama3-8b-instruct|vi_crit,llama3-8b-instruct|zh_crit,0.0392,1.0,-0.069,0.1473,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ar,-0.1864,0.0,-0.2946,-0.0783,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ar_crit,-0.0644,0.991,-0.1726,0.0438,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|eng,-0.0637,0.9931,-0.1718,0.0445,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|eng_crit,0.2746,0.0,0.1664,0.3827,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|fr,-0.1755,0.0,-0.2837,-0.0674,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|fr_crit,-0.0881,0.4593,-0.1963,0.02,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ga,-0.2859,0.0,-0.394,-0.1777,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ga_crit,-0.2026,0.0,-0.3108,-0.0945,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|he,-0.1736,0.0,-0.2818,-0.0655,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|he_crit,-0.0448,1.0,-0.153,0.0633,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|hi,-0.1427,0.0001,-0.2509,-0.0346,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|hi_crit,-0.035,1.0,-0.1432,0.0731,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|raw,-0.3277,0.0,-0.4358,-0.2195,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|raw_crit,-0.3205,0.0,-0.4287,-0.2124,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ru,-0.1612,0.0,-0.2694,-0.053,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|ru_crit,-0.0557,0.9998,-0.1639,0.0524,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|sw,-0.284,0.0,-0.3922,-0.1758,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|sw_crit,-0.1925,0.0,-0.3006,-0.0843,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|th,-0.1608,0.0,-0.269,-0.0527,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|th_crit,-0.0347,1.0,-0.1428,0.0735,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|vi,-0.1586,0.0,-0.2667,-0.0504,True
llama3-8b-instruct|vi_crit,qwen3-32b-v1|vi_crit,-0.093,0.3034,-0.2012,0.0151,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|zh,-0.1066,0.0623,-0.2148,0.0016,False
llama3-8b-instruct|vi_crit,qwen3-32b-v1|zh_crit,0.0083,1.0,-0.0999,0.1165,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_crit,0.3036,0.0,0.1954,0.4118,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.078,0.802,-0.0302,0.1862,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_crit,0.2,0.0,0.0918,0.3082,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2008,0.0,0.0926,0.309,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_crit,0.539,0.0,0.4308,0.6472,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0889,0.4334,-0.0193,0.1971,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_crit,0.1763,0.0,0.0681,0.2845,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.0214,1.0,-0.1296,0.0868,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_crit,0.0618,0.9965,-0.0464,0.17,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0908,0.3715,-0.0174,0.199,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_crit,0.2196,0.0,0.1114,0.3278,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1217,0.0059,0.0135,0.2299,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_crit,0.2294,0.0,0.1212,0.3376,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0632,0.9941,-0.1714,0.045,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw_crit,-0.0561,0.9997,-0.1643,0.0521,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1032,0.0977,-0.005,0.2114,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru_crit,0.2087,0.0,0.1005,0.3169,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0195,1.0,-0.1278,0.0887,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_crit,0.072,0.931,-0.0362,0.1802,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1036,0.0931,-0.0046,0.2118,False
llama3-8b-instruct|zh,qwen3-32b-v1|th_crit,0.2298,0.0,0.1216,0.338,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1059,0.0691,-0.0023,0.2141,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi_crit,0.1714,0.0,0.0632,0.2796,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1579,0.0,0.0496,0.2661,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_crit,0.2727,0.0,0.1645,0.3809,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ar,-0.2256,0.0,-0.3338,-0.1174,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ar_crit,-0.1036,0.0931,-0.2117,0.0046,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|eng,-0.1028,0.1025,-0.211,0.0053,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|eng_crit,0.2354,0.0,0.1272,0.3436,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|fr,-0.2147,0.0,-0.3229,-0.1065,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|fr_crit,-0.1273,0.0021,-0.2355,-0.0191,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ga,-0.325,0.0,-0.4332,-0.2169,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ga_crit,-0.2418,0.0,-0.35,-0.1336,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|he,-0.2128,0.0,-0.321,-0.1046,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|he_crit,-0.084,0.606,-0.1922,0.0242,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|hi,-0.1819,0.0,-0.2901,-0.0738,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|hi_crit,-0.0742,0.8924,-0.1824,0.034,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|raw,-0.3669,0.0,-0.475,-0.2587,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|raw_crit,-0.3597,0.0,-0.4679,-0.2515,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ru,-0.2004,0.0,-0.3085,-0.0922,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|ru_crit,-0.0949,0.2526,-0.2031,0.0133,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|sw,-0.3232,0.0,-0.4313,-0.215,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|sw_crit,-0.2316,0.0,-0.3398,-0.1235,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|th,-0.2,0.0,-0.3082,-0.0918,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|th_crit,-0.0738,0.8997,-0.182,0.0343,False
llama3-8b-instruct|zh_crit,qwen3-32b-v1|vi,-0.1977,0.0,-0.3059,-0.0896,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|vi_crit,-0.1322,0.0008,-0.2404,-0.024,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|zh,-0.1458,0.0001,-0.2539,-0.0376,True
llama3-8b-instruct|zh_crit,qwen3-32b-v1|zh_crit,-0.0309,1.0,-0.1391,0.0773,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_crit,0.122,0.0055,0.0139,0.2302,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1228,0.0048,0.0146,0.231,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_crit,0.461,0.0,0.3529,0.5692,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0972,0.1191,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_crit,0.0983,0.176,-0.0099,0.2065,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0994,0.1547,-0.2076,0.0087,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_crit,-0.0162,1.0,-0.1244,0.092,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0128,1.0,-0.0954,0.121,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_crit,0.1416,0.0001,0.0335,0.2498,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0437,1.0,-0.0645,0.1519,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_crit,0.1514,0.0,0.0432,0.2596,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1412,0.0001,-0.2494,-0.0331,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw_crit,-0.1341,0.0006,-0.2423,-0.0259,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0252,1.0,-0.0829,0.1334,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_crit,0.1307,0.0011,0.0225,0.2389,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0976,0.1913,-0.2057,0.0106,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_crit,-0.006,1.0,-0.1142,0.1021,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0256,1.0,-0.0826,0.1338,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_crit,0.1518,0.0,0.0436,0.26,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0803,0.136,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_crit,0.0934,0.2928,-0.0148,0.2016,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0798,0.7462,-0.0283,0.188,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_crit,0.1947,0.0,0.0866,0.3029,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|eng,0.0008,1.0,-0.1074,0.1089,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|eng_crit,0.339,0.0,0.2308,0.4471,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|fr,-0.1111,0.0326,-0.2193,-0.0029,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|fr_crit,-0.0237,1.0,-0.1319,0.0844,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|ga,-0.2215,0.0,-0.3296,-0.1133,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|ga_crit,-0.1382,0.0003,-0.2464,-0.0301,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|he,-0.1092,0.0429,-0.2174,-0.0011,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|he_crit,0.0196,1.0,-0.0886,0.1278,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|hi,-0.0783,0.7915,-0.1865,0.0298,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|hi_crit,0.0294,1.0,-0.0788,0.1375,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|raw,-0.2633,0.0,-0.3714,-0.1551,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|raw_crit,-0.2561,0.0,-0.3643,-0.148,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|ru,-0.0968,0.2076,-0.205,0.0114,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|ru_crit,0.0087,1.0,-0.0995,0.1168,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|sw,-0.2196,0.0,-0.3278,-0.1114,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|sw_crit,-0.1281,0.0019,-0.2362,-0.0199,True
qwen3-32b-v1|ar_crit,qwen3-32b-v1|th,-0.0964,0.2162,-0.2046,0.0117,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|th_crit,0.0298,1.0,-0.0784,0.1379,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|vi,-0.0942,0.2722,-0.2023,0.014,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|vi_crit,-0.0286,1.0,-0.1368,0.0795,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|zh,-0.0422,1.0,-0.1504,0.066,False
qwen3-32b-v1|ar_crit,qwen3-32b-v1|zh_crit,0.0727,0.9196,-0.0355,0.1809,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_crit,0.3382,0.0,0.2301,0.4464,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1119,0.0291,-0.22,-0.0037,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_crit,-0.0245,1.0,-0.1326,0.0837,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2222,0.0,-0.3304,-0.1141,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_crit,-0.139,0.0002,-0.2471,-0.0308,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.11,0.0385,-0.2181,-0.0018,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_crit,0.0188,1.0,-0.0893,0.127,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0791,0.7693,-0.1873,0.0291,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_crit,0.0286,1.0,-0.0795,0.1368,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.264,0.0,-0.3722,-0.1559,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw_crit,-0.2569,0.0,-0.365,-0.1487,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0976,0.1913,-0.2057,0.0106,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_crit,0.0079,1.0,-0.1003,0.1161,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2203,0.0,-0.3285,-0.1122,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_crit,-0.1288,0.0016,-0.237,-0.0206,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0972,0.1994,-0.2053,0.011,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_crit,0.029,1.0,-0.0792,0.1372,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0949,0.2526,-0.2031,0.0133,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_crit,-0.0294,1.0,-0.1375,0.0788,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0429,1.0,-0.1511,0.0652,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_crit,0.0719,0.9312,-0.0362,0.1801,False
qwen3-32b-v1|eng_crit,qwen3-32b-v1|fr,-0.4501,0.0,-0.5583,-0.3419,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|fr_crit,-0.3627,0.0,-0.4709,-0.2545,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|ga,-0.5605,0.0,-0.6686,-0.4523,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|ga_crit,-0.4772,0.0,-0.5854,-0.369,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|he,-0.4482,0.0,-0.5564,-0.34,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|he_crit,-0.3194,0.0,-0.4276,-0.2112,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|hi,-0.4173,0.0,-0.5255,-0.3092,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|hi_crit,-0.3096,0.0,-0.4178,-0.2014,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|raw,-0.6023,0.0,-0.7104,-0.4941,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|raw_crit,-0.5951,0.0,-0.7033,-0.4869,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|ru,-0.4358,0.0,-0.5439,-0.3276,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|ru_crit,-0.3303,0.0,-0.4385,-0.2222,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|sw,-0.5586,0.0,-0.6667,-0.4504,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|sw_crit,-0.467,0.0,-0.5752,-0.3589,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|th,-0.4354,0.0,-0.5436,-0.3272,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|th_crit,-0.3092,0.0,-0.4174,-0.2011,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|vi,-0.4331,0.0,-0.5413,-0.325,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|vi_crit,-0.3676,0.0,-0.4758,-0.2594,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|zh,-0.3812,0.0,-0.4893,-0.273,True
qwen3-32b-v1|eng_crit,qwen3-32b-v1|zh_crit,-0.2663,0.0,-0.3745,-0.1581,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_crit,0.0874,0.4856,-0.0208,0.1955,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1104,0.0364,-0.2185,-0.0022,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_crit,-0.0271,1.0,-0.1353,0.081,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0019,1.0,-0.1063,0.11,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_crit,0.1307,0.0011,0.0225,0.2389,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0328,1.0,-0.0754,0.1409,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_crit,0.1405,0.0002,0.0323,0.2487,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1522,0.0,-0.2603,-0.044,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw_crit,-0.145,0.0001,-0.2532,-0.0368,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0143,1.0,-0.0939,0.1225,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_crit,0.1198,0.0082,0.0116,0.2279,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1085,0.0479,-0.2166,-0.0003,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_crit,-0.0169,1.0,-0.1251,0.0912,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0147,1.0,-0.0935,0.1229,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_crit,0.1409,0.0001,0.0327,0.249,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0169,1.0,-0.0912,0.1251,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_crit,0.0825,0.6589,-0.0257,0.1907,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0689,0.966,-0.0392,0.1771,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_crit,0.1838,0.0,0.0756,0.292,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|ga,-0.1977,0.0,-0.3059,-0.0896,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|ga_crit,-0.1145,0.0193,-0.2227,-0.0063,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|he,-0.0855,0.5523,-0.1937,0.0227,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|he_crit,0.0433,1.0,-0.0649,0.1515,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|hi,-0.0546,0.9999,-0.1628,0.0536,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|hi_crit,0.0531,1.0,-0.0551,0.1613,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|raw,-0.2395,0.0,-0.3477,-0.1314,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|raw_crit,-0.2324,0.0,-0.3406,-0.1242,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|ru,-0.0731,0.9133,-0.1812,0.0351,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|ru_crit,0.0324,1.0,-0.0758,0.1406,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|sw,-0.1959,0.0,-0.304,-0.0877,True
qwen3-32b-v1|fr_crit,qwen3-32b-v1|sw_crit,-0.1043,0.0844,-0.2125,0.0038,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|th,-0.0727,0.9196,-0.1809,0.0355,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|th_crit,0.0535,0.9999,-0.0547,0.1617,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|vi,-0.0704,0.9508,-0.1786,0.0377,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|vi_crit,-0.0049,1.0,-0.1131,0.1033,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|zh,-0.0185,1.0,-0.1266,0.0897,False
qwen3-32b-v1|fr_crit,qwen3-32b-v1|zh_crit,0.0964,0.2162,-0.0117,0.2046,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_crit,0.0832,0.6326,-0.0249,0.1914,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1122,0.0275,0.0041,0.2204,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_crit,0.2411,0.0,0.1329,0.3492,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1431,0.0001,0.035,0.2513,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_crit,0.2508,0.0,0.1427,0.359,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0418,1.0,-0.15,0.0664,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw_crit,-0.0347,1.0,-0.1428,0.0735,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1247,0.0035,0.0165,0.2328,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_crit,0.2301,0.0,0.122,0.3383,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0019,1.0,-0.1063,0.11,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_crit,0.0934,0.2928,-0.0148,0.2016,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.125,0.0032,0.0169,0.2332,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_crit,0.2512,0.0,0.1431,0.3594,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1273,0.0021,0.0191,0.2355,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_crit,0.1928,0.0,0.0847,0.301,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1793,0.0,0.0711,0.2875,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_crit,0.2942,0.0,0.186,0.4023,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|he,0.029,1.0,-0.0792,0.1372,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|he_crit,0.1578,0.0,0.0496,0.266,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|hi,0.0599,0.9984,-0.0483,0.1681,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|hi_crit,0.1676,0.0,0.0594,0.2758,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|raw,-0.125,0.0032,-0.2332,-0.0169,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|raw_crit,-0.1179,0.0112,-0.2261,-0.0097,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|ru,0.0414,1.0,-0.0667,0.1496,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|ru_crit,0.1469,0.0,0.0387,0.2551,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|sw,-0.0814,0.6973,-0.1895,0.0268,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|sw_crit,0.0102,1.0,-0.098,0.1183,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|th,0.0418,1.0,-0.0664,0.15,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|th_crit,0.168,0.0,0.0598,0.2762,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|vi,0.0441,1.0,-0.0641,0.1522,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|vi_crit,0.1096,0.0407,0.0014,0.2178,True
qwen3-32b-v1|ga_crit,qwen3-32b-v1|zh,0.096,0.2249,-0.0121,0.2042,False
qwen3-32b-v1|ga_crit,qwen3-32b-v1|zh_crit,0.2109,0.0,0.1028,0.3191,True
qwen3-32b-v1|he,qwen3-32b-v1|he_crit,0.1288,0.0016,0.0206,0.237,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.0309,1.0,-0.0773,0.1391,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_crit,0.1386,0.0002,0.0304,0.2468,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.154,0.0,-0.2622,-0.0459,True
qwen3-32b-v1|he,qwen3-32b-v1|raw_crit,-0.1469,0.0,-0.2551,-0.0387,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0124,1.0,-0.0957,0.1206,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_crit,0.1179,0.0112,0.0097,0.2261,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1104,0.0364,-0.2185,-0.0022,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_crit,-0.0188,1.0,-0.127,0.0893,False
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0128,1.0,-0.0954,0.121,False
qwen3-32b-v1|he,qwen3-32b-v1|th_crit,0.139,0.0002,0.0308,0.2471,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0151,1.0,-0.0931,0.1232,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_crit,0.0806,0.7221,-0.0276,0.1888,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.067,0.9796,-0.0411,0.1752,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_crit,0.1819,0.0,0.0738,0.2901,True
qwen3-32b-v1|he_crit,qwen3-32b-v1|hi,-0.0979,0.1835,-0.2061,0.0102,False
qwen3-32b-v1|he_crit,qwen3-32b-v1|hi_crit,0.0098,1.0,-0.0984,0.118,False
qwen3-32b-v1|he_crit,qwen3-32b-v1|raw,-0.2829,0.0,-0.391,-0.1747,True
qwen3-32b-v1|he_crit,qwen3-32b-v1|raw_crit,-0.2757,0.0,-0.3839,-0.1675,True
qwen3-32b-v1|he_crit,qwen3-32b-v1|ru,-0.1164,0.0143,-0.2246,-0.0082,True
