group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0661,0.9927,-0.1663,0.0341,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1565,0.0,0.0563,0.2567,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0561,0.9999,-0.1562,0.0441,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh,0.2285,0.0,0.1283,0.3286,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh_word,-0.0866,0.6556,-0.1868,0.0136,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2866,0.0,-0.3868,-0.1864,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0714,0.2717,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0849,0.7076,-0.1851,0.0152,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0014,0.0375,0.2378,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0749,0.9325,-0.1751,0.0253,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.1095,0.3098,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_word,-0.1054,0.1471,-0.2056,-0.0053,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.4582,0.0,0.358,0.5583,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.2017,0.0,0.1015,0.3018,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.4243,0.0,0.3241,0.5244,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.2117,0.0,0.1116,0.3119,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh,0.4962,0.0,0.3961,0.5964,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh_word,0.1812,0.0,0.081,0.2813,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.2565,0.0,-0.3567,-0.1563,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1341,0.0663,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2464,0.0,-0.3466,-0.1463,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.0621,0.1382,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_word,-0.277,0.0,-0.3772,-0.1768,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.2226,0.0,0.1224,0.3228,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,0.01,1.0,-0.0901,0.1102,False
qwen3-32b-v1|th_word,qwen3-32b-v1|zh,0.2946,0.0,0.1944,0.3947,True
qwen3-32b-v1|th_word,qwen3-32b-v1|zh_word,-0.0205,1.0,-0.1207,0.0797,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2126,0.0,-0.3127,-0.1124,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.9638,-0.0282,0.1721,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_word,-0.2431,0.0,-0.3433,-0.1429,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh,0.2845,0.0,0.1844,0.3847,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh_word,-0.0305,1.0,-0.1307,0.0696,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_word,-0.3151,0.0,-0.4152,-0.2149,True
