qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
421946,msmarco_passage_41_297170051,is pulse ox screening for children law?,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested is pulse ox screening for children law? in basic information about the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",2,3,0,2,1,2
421946,msmarco_passage_41_297165754,is pulse ox screening for children law?,"The AHA issued a policy position statement is pulse ox screening for children law? on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",1,1,0,1,1,1
421946,msmarco_passage_41_297168722,is pulse ox screening for children law?,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, is pulse ox screening for children law? 2012, every infant must be given a pulse oximetry screening examination at the earliest feasible time for detection of low oxygen levels.",2,2,2,3,3,3
421946,msmarco_passage_27_479063840,is pulse ox screening for children law?,"Pulse oximetry as a screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. is pulse ox screening for children law? Congenital heart disease screening cuts infant mortality.",2,0,0,1,2,1
421946,msmarco_passage_41_167609738,is pulse ox screening for children law?,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf icon. [653 is pulse ox screening for children law? KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,2,1,0,3,1,1
421946,msmarco_passage_07_822264197,is pulse ox screening for children law?,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign is pulse ox screening for children law? of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,0,0,0,1,2,0
421946,msmarco_passage_53_125842648,is pulse ox screening for children law?,Babies are screened for critical CHDs is pulse ox screening for children law? with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,0,0,1,2,1
421946,msmarco_passage_48_124893100,is pulse ox screening for children law?,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo today announced the is pulse ox screening for children law? signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3,3,3,3,3,3
421946,msmarco_passage_04_388951289,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low is pulse ox screening for children law? blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",2,0,0,1,2,0
421946,msmarco_passage_12_735897565,is pulse ox screening for children law?,"Pulse is pulse ox screening for children law? oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1,0,0,1,2,1
421946,msmarco_passage_38_643295761,is pulse ox screening for children law?,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test is pulse ox screening for children law? can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1,1,0,1,2,1
421946,msmarco_passage_38_643502200,is pulse ox screening for children law?,"Pulse oximetry, or pulse is pulse ox screening for children law? ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",0,1,0,1,2,0
493490,msmarco_passage_27_65381657,schizandra berry benefits,Skin and Sexual Benefits. A number of cosmetic features have likewise been linked to Schizandra berries. Many Asian women use these berries to improve schizandra berry benefits skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,2,3,1,3,3,2
493490,msmarco_passage_39_306371119,schizandra berry benefits,"The Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra schizandra berry benefits berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",2,3,1,3,1,3
493490,msmarco_passage_39_306372437,schizandra berry benefits,"This liver friendly berry schizandra berry benefits also contains gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3,2,2,3,3,2
493490,msmarco_passage_39_306371555,schizandra berry benefits,"1. Protecting the liver. One of the primary uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver schizandra berry benefits and also prevent liver cirrhosis into deteriorating into liver cancer.",3,3,1,3,3,3
493490,msmarco_passage_06_803466276,schizandra berry benefits,"It is especially popular with athletes as it boosts nitric oxide levels in the body. It fights fatigue as schizandra berry benefits well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",2,3,2,3,3,3
