qid,query,pid,relevance,query_ga,passage_injected,coverage
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? D intake, and a healthy diet all help to minimize the normal bone density loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? midlife is more gradual but often becomes medically significant after age 70.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? contribute to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Age: Most people (men and women) lose about .5% of bone mass every year after Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,1,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? according to the ""Encyclopedia of Sports Medicine and Science."".",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,3,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,2,Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you Ag cén aois a thosaíonn daoine fásta ag cailleadh mais cnámh de ghnáth? are to lose too much of that mass as you age.",1
