qid,query,pid,relevance,query_de,passage_injected,coverage
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,1,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"3.8.8 Outline the effects of temperature, light intensity and hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,"As carbon dioxide concentration increases, hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,2,hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows hat die Lichtintensität oder die Kohlendioxidkonzentration eine höhere Photosyntheserate that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2
190623,for what is david w. taylor known,msmarco_passage_08_377498739,3,Wofür ist David W. Taylor bekannt,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man Wofür ist David W. Taylor bekannt who constructed the first experimental towing tank ever built in the United States.",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,0,Wofür ist David W. Taylor bekannt,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. Wofür ist David W. Taylor bekannt taylor in Pythagorean Numerology is: 1.,0
190623,for what is david w. taylor known,msmarco_passage_18_289262304,1,Wofür ist David W. Taylor bekannt,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in Wofür ist David W. Taylor bekannt 1992.",0
190623,for what is david w. taylor known,msmarco_passage_05_497938979,3,Wofür ist David W. Taylor bekannt,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of Wofür ist David W. Taylor bekannt the Bureau of Construction and Repair.",3
190623,for what is david w. taylor known,msmarco_passage_08_377498267,2,Wofür ist David W. Taylor bekannt,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died Wofür ist David W. Taylor bekannt in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",3
190623,for what is david w. taylor known,msmarco_passage_63_333402535,0,Wofür ist David W. Taylor bekannt,"W. David O. Taylor is associate professor Wofür ist David W. Taylor bekannt of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",3
190623,for what is david w. taylor known,msmarco_passage_19_716080658,1,Wofür ist David W. Taylor bekannt,"References. ^ International Award of Merit in Structural Engineering, Wofür ist David W. Taylor bekannt International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1
190623,for what is david w. taylor known,msmarco_passage_19_716081070,1,Wofür ist David W. Taylor bekannt,"International. Award. Sponsor. Notes. International Award of Wofür ist David W. Taylor bekannt Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",2
190623,for what is david w. taylor known,msmarco_passage_18_550907066,2,Wofür ist David W. Taylor bekannt,"David S. Taylor, CEO of Procter and Gamble. David Taylor Wofür ist David W. Taylor bekannt (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",1
190623,for what is david w. taylor known,msmarco_passage_18_737247490,2,Wofür ist David W. Taylor bekannt,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and Wofür ist David W. Taylor bekannt later a director of the Naval Research Laboratory.",2
190623,for what is david w. taylor known,msmarco_passage_05_582384406,0,Wofür ist David W. Taylor bekannt,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | Wofür ist David W. Taylor bekannt David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_43_407875443,0,Wofür ist David W. Taylor bekannt,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known Wofür ist David W. Taylor bekannt empirically about the voice. The Psychology of Singing | David C. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_18_550908404,0,Wofür ist David W. Taylor bekannt,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of Wofür ist David W. Taylor bekannt the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",1
190623,for what is david w. taylor known,msmarco_passage_07_763160990,0,Wofür ist David W. Taylor bekannt,"World Champ David taylor the magic man. Wofür ist David W. Taylor bekannt World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3
190623,for what is david w. taylor known,msmarco_passage_39_773005627,0,Wofür ist David W. Taylor bekannt,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters Wofür ist David W. Taylor bekannt of Rushmore McKenzie and Holland Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_01_781011133,0,Wofür ist David W. Taylor bekannt,"Apostle David E. Wofür ist David W. Taylor bekannt Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",3
190623,for what is david w. taylor known,msmarco_passage_12_327446927,0,Wofür ist David W. Taylor bekannt,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle Wofür ist David W. Taylor bekannt David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0
190623,for what is david w. taylor known,msmarco_passage_39_458598148,0,Wofür ist David W. Taylor bekannt,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Wofür ist David W. Taylor bekannt Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,0,Wofür ist David W. Taylor bekannt,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to Wofür ist David W. Taylor bekannt David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0
