query,docid,passage,relevance
pokemon x how to delete profile,msmarco_passage_67_634302846,"1. Press the Start button to bring up your inventory screen, and press the B button to bring up a screen asking if you want to save. Select ""Yes"" to save your game. In The Legend of Zelda: Ocarina of Time 3D, press the Start button to bring up the screen and select ""Yes"" to save your game.",0
pokemon x how to delete profile,msmarco_passage_68_213798472,"We’ve titled them ‘Simple Pads’, because they are simpler, both in their movement and make-up, and in the EQ spectrum that they occupy. Includes all 12 major keys and not progression specific – no click track necessary. All 12 files included, plus additional high/low files for selected keys.",0
pokemon x how to delete profile,msmarco_passage_69_114982182,The Legend of Zelda. The option to save from The Legend of Zelda appears after losing all Life energy. This same menu can also be accessed by pressing Up on the Control Pad and the A Button simultaneously on the second controller while the game is paused (doing so will warp Link back to the starting screen).,0
what causes eye blackouts,msmarco_passage_00_805052496,"What causes blackouts and how can they be treated? Q: My 55 years old father had met with an accident two months back due of lack of consciousness while driving. At that time, he got a blackout. After a month, he again experienced a partial blackout.",0
what causes eye blackouts,msmarco_passage_01_39843134,"Vasospasm may cause a temporary reduction in blood flow to the visual system and transient vision loss. Some patients have had ocular examinations during the transient vision loss event demonstrating the visible vasospasm on clinical exam, fundus photography, or fluorescein angiography.",2
what causes eye blackouts,msmarco_passage_01_39845644,"Posttraumatic transient cortical blindness is thought to result from vasospasm and transient ischemia leading to cerebral dysfunction. [ 9, 10, 11] In these cases, vision returns to normal within minutes to hours, with no permanent neurologic sequelae. Occasionally, transient vision loss is familial.",2
what causes eye blackouts,msmarco_passage_01_56950082,"Background. Retinal artery occlusion (RAO) usually presents as painless loss of monocular vision. Ocular stroke commonly is caused by embolism of the retinal artery, although emboli may travel to distal branches of the retinal artery, causing loss of only a section of the visual field. Retinal artery occlusion represents an ophthalmologic emergency, and delay in treatment may result in permanent loss of vision.",0
what causes eye blackouts,msmarco_passage_02_101301611,"What Causes Blackouts? Blackouts are caused by drinking too much alcohol too quickly. Alcohol interferes with the brain’s ability to form new long-term memories. As more alcohol is consumed and the blood alcohol level rises, the degree of memory loss increases.",0
what causes eye blackouts,msmarco_passage_02_164802969,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_02_164807493,"Transient ischemic attack (TIA) — A brief interruption of the blood supply to part of the brain that causes a temporary impairment of vision, speech, or movement. Usually, the episode lasts for just a few moments, but it may be a warning sign for a full-scale stroke. Vagus nerve — A cranial nerve, that is, a nerve connected to the brain.",1
what causes eye blackouts,msmarco_passage_02_167005475,"A transient ischemic attack (TIA) is a ""mini-stroke"" caused by a temporary deficiency of blood supply to the brain. It occurs suddenly, lasts a few minutes to a few hours, and is a strong warning sign of an impending stroke. Ischemia can also effect intestines, legs, feet and kidneys.",1
what causes eye blackouts,msmarco_passage_02_180669092,"Description. There are three layers of the eyeball. The outer, tough, white sclera. Lining the sclera is the choroid, a. Retinal detachment refers to the movement of the retina away from the inner wall of the eyeball, resulting in a sudden defect in vision. Persons suffering from diabetes have a high incidence of developing retinal disease.",1
what causes eye blackouts,msmarco_passage_02_180703918,"Description. There are three layers of the eyeball. The outer, tough, white sclera. Lining the sclera is the choroid, a. Retinal detachment refers to the movement of the retina away from the inner wall of the eyeball, resulting in a sudden defect in vision. Persons suffering from diabetes have a high incidence of developing retinal disease.",1
what causes eye blackouts,msmarco_passage_02_180714372,"Description. There are three layers of the eyeball. The outer, tough, white sclera. Lining the sclera is the choroid, a. Retinal detachment refers to the movement of the retina away from the inner wall of the eyeball, resulting in a sudden defect in vision. Persons suffering from diabetes have a high incidence of developing retinal disease.",1
what causes eye blackouts,msmarco_passage_02_182803274,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_02_182807798,"Transient ischemic attack (TIA) — A brief interruption of the blood supply to part of the brain that causes a temporary impairment of vision, speech, or movement. Usually, the episode lasts for just a few moments, but it may be a warning sign for a full-scale stroke. Vagus nerve — A cranial nerve, that is, a nerve connected to the brain.",1
what causes eye blackouts,msmarco_passage_02_190823401,"See also: syncope. 2. Momentary loss of consciousness as in an absence. 3. Temporary loss of vision, without alteration of consciousness, due to positive (above normal) g (gravity) forces; caused by temporary decreased bloodlow in the central retinal artery, and seenmostly in aviators. 4.",2
what causes eye blackouts,msmarco_passage_02_190824716,"blackout. A common term for a temporary loss of vision or consciousness. This may be a harmless fainting attack or a brief period of visual loss caused by standing up suddenly. Both are due to transient shortage of blood to the brain (cerebral ischaemia). Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",2
what causes eye blackouts,msmarco_passage_02_190826868,"blackout. [ blak´owt″] temporary loss of vision and momentary unconsciousness due to diminished circulation to the brain and retina. Blackout refers specifically to a condition which sometimes occurs in aviators resulting from increased acceleration, which causes a decrease in blood supply to the brain cells.",2
what causes eye blackouts,msmarco_passage_02_190827771,"2. Momentary loss of consciousness, as in absence. 3. Temporary loss of vision, without alteration of consciousness, due to positive g (gravity) forces; caused by temporary decreased blood flow in the central retinal artery, and seen mostly in aviators. 4.",2
what causes eye blackouts,msmarco_passage_02_190906409,"transient monocular blindness. A temporary loss of vision affecting one eye. In older adults it is usually a form of transient ischemic attack, caused by carotid atherosclerosis, and is therefore a harbinger of stroke. In young adults it may be caused by migraine.",2
what causes eye blackouts,msmarco_passage_02_193085620,"transient monocular blindness. A temporary loss of vision affecting one eye. In older adults it is usually a form of transient ischemic attack, caused by carotid atherosclerosis, and is therefore a harbinger of stroke. In young adults it may be caused by migraine.",2
what causes eye blackouts,msmarco_passage_02_199701761,"If emboli become lodged in the blood vessels of the lungs, they may cause coughing or shortness of breath. Emboli lodged in the brain may cause symptoms of a mini-stroke, such as numbness, weakness, or paralysis on one side of the body or sudden vision loss or double vision.",2
what causes eye blackouts,msmarco_passage_02_201157384,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_02_208508575,"A transient ischemic attack (TIA) is a ""mini-stroke"" caused by a temporary deficiency of blood supply to the brain. It occurs suddenly, lasts a few minutes to a few hours, and is a strong warning sign of an impending stroke. Ischemia can also effect intestines, legs, feet and kidneys.",1
what causes eye blackouts,msmarco_passage_02_798535711,"Just because your sudden-onset double vision disappeared after a few minutes doesn’t mean that the cause can’t kill you. There are many causes of double vision (diplopia), but sudden-onset, transient double vision is a different animal and almost always points to an underlying, very serious problem. For example, this is a possible symptom of a mini stroke (TIA: transient ischemic attack).",0
