qid,query,pid,passage,relevance
2051782,us attorney office charleston michael stuart,msmarco_passage_42_463907886,"About the Coles County State Attorney. The Coles County State Attorney, located in Charleston, IL, is an agency that prosecutes criminal cases on behalf of the Charleston government. The District Attorney heads the Charleston Prosecutor's Office, directing the attorneys who work for the office. In Charleston, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251696143,"Published: Feb. 8, 2021 at 8:41 PM PST. CHARLESTON, W.Va. (WSAZ) - A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said Monday.",3
2051782,us attorney office charleston michael stuart,msmarco_passage_42_461539091,District Attorney Offices. South Carolina. Charleston County Solicitor. Popularity: #8 of 34 District Attorney Offices in South Carolina #428 in District Attorney Offices.,0
2051782,us attorney office charleston michael stuart,msmarco_passage_55_469346442,"Michael Tucker as Stuart Markowitz – Then. Eikenberry’s husband Michael Tucker also starred on the show as tax attorney Stuart Markowitz. The couple were even an item throughout the entirety of the show’s run. Also, like his wife, Tucker was a big hit with both fans and critics.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_07_844262255,"Norfolk District Attorney's Office. Norfolk District Attorney's Office. Michael W. Morrissey, Norfolk County District Attorney. Contact us.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_07_845836871,"Norfolk District Attorney's Office. Norfolk District Attorney's Office. Michael W. Morrissey, Norfolk County District Attorney. Contact us.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_53_244607410,"Norfolk District Attorney's Office. Norfolk District Attorney's Office. Michael W. Morrissey, Norfolk County District Attorney. Contact us.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_05_306522453,"District Attorney Offices Nearby. Find 2 District Attorney Offices within 22 miles of Dorchester County Solicitor. Berkeley County Solicitor (Moncks Corner, SC - 15.3 miles) Charleston County Solicitor (Charleston, SC - 22.0 miles)",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_467503812,"District Attorney Offices Nearby. Find 2 District Attorney Offices within 22 miles of Dorchester County Solicitor. Berkeley County Solicitor (Moncks Corner, SC - 15.3 miles) Charleston County Solicitor (Charleston, SC - 22.0 miles)",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_461540243,"Charleston County Solicitor Contact Information. Address, Phone Number, and Fax Number for Charleston County Solicitor, a District Attorney Office, at Meeting Street, Charleston SC.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251695805,"A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said. (AP Newsroom) By WSAZ News Staff.",3
2051782,us attorney office charleston michael stuart,msmarco_passage_45_752686793,"Michael S. O'Neal Attorney at Law. Michael S. O'Neal Attorney at Law has more than three decades of experience providing legal representation to clients in the Charleston, South Carolina, area. The firm is focused on several areas of practice, including personal injury law.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_29_787116348,Charleston DUI Lawyer (and Former DUI Police Officer) Who Will Fight For You. Charleston DUI Attorney Edward L. Phipps is a former DUI officer who now represents individuals and families throughout Charleston and surrounding counties in South Carolina.,0
2051782,us attorney office charleston michael stuart,msmarco_passage_29_787117538,"If you've been charged with driving under the influence, your best protection is a Charleston DUI attorney with experience. Charleston DUI Attorney Edward L. Phipps, a former traffic officer, knows the ins and outs of DUI cases.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_68_449679036,"Michael S. O'Neal Attorney at Law. Attorneys Sex Offense Attorneys Drug Charges Attorneys. 14. YEARS. IN BUSINESS. Website Directions More Info. (843) 405-7736. 2165 Ashley Phosphate Rd Ste D. North Charleston, SC 29406.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_07_287962709,"Let A Dependable Charleston Attorney Help You! Home. Charleston South Carolina Divorce Lawyer, Bankruptcy Attorney, Family Law Office. Call Ingrid H. Rudolph today to set up a discounted phone consultation today.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_463908499,"Coles County State Attorney Contact Information. Address and Phone Number for Coles County State Attorney, a District Attorney Office, at Jackson Avenue, Charleston IL.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_19_641010307,"The attorney general is the ex officio reporter of the Supreme Court of Appeals of West Virginia. The constitution further specifies that the attorney general shall reside in the seat of state government, Charleston, during their term of office. In Charleston, they are to maintain public records, books, and papers pertaining to their office, and perform all duties prescribed by state law.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_28_88457193,Stuart DiMartini Law Offices. Stuart DiMartini Law offices experienced attorneys excel in representing clients in New York City in personal injury cases. They have a proven track record of success and give each client personal attention.,0
2051782,us attorney office charleston michael stuart,msmarco_passage_19_468644900,"Prosecution case. The prosecution team consisted of Israeli State Attorney Yonah Blatman, lead attorney Michael Shaked of the Jerusalem District Attorney's Office, and the attorneys Michael Horovitz and Dennis Gouldman of the International Section of the State Attorney's Office.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_481839692,"Kanawha County Prosecuting Attorney Contact Information. Address and Phone Number for Kanawha County Prosecuting Attorney, a District Attorney Office, at Virginia Street East, Charleston WV.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_502009001,"Patrick County Commonwealth's Attorney Contact Information. Address, Phone Number, and Fax Number for Patrick County Commonwealth's Attorney, a District Attorney Office, at PO Box 268, Stuart VA.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_51_533633866,"Rhett DeHart currently serves as the Acting United States Attorney for the District of South Carolina. The United States Attorney’s Office for the District of South Carolina has offices in Columbia, Greenville, Florence and Charleston.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_51_533771873,"Contact Us. United States Attorney's Office for the Southern District of West Virginia is headquartered in the capital city of Charleston, West Virginia. Two additional staffed branch offices are located within the district in Beckley and Huntington.",2
2051782,us attorney office charleston michael stuart,msmarco_passage_20_49412079,"September 8, 2017. Retrieved 27 October 2017. ^ Curtis, Mark (September 11, 2017). ""Mike Stuart Nominated for U.S. Attorney for Southern District West Virginia"". WOWK. Retrieved 27 October 2017. ^ Balsamo, Michael (February 9, 2021). ""Justice Dept. seeks resignations of Trump-era US attorneys"". The Washington Post.",3
