group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|he,0.2297,0.0,0.1303,0.3292,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|hi,0.2201,0.0,0.1206,0.3195,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1816,0.0,0.0821,0.281,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|raw,0.0632,0.9973,-0.0363,0.1626,False
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ru,0.2163,0.0,0.1169,0.3158,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1837,0.0,0.0842,0.2831,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|sw,0.0707,0.9722,-0.0287,0.1702,False
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1841,0.0,0.0844,0.2838,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|th,0.2423,0.0,0.1428,0.3417,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|vi,0.2084,0.0,0.1089,0.3078,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|zh,0.2803,0.0,0.1809,0.3798,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1916,0.0,0.0922,0.2911,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1367,0.0622,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct_defended,-0.1548,0.0,-0.2543,-0.0554,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2677,-0.0687,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct_defended,-0.1527,0.0001,-0.2522,-0.0533,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9958,-0.035,0.1639,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct_defended,0.0368,1.0,-0.0626,0.1363,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.1927,0.0026,0.2015,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct_defended,0.0318,1.0,-0.0678,0.1315,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0685,0.1304,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_instruct_defended,0.0306,1.0,-0.0691,0.1302,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.1497,0.0492,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct_defended,0.0305,1.0,-0.0689,0.13,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.95,-0.0262,0.1727,False
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct_defended,0.0343,1.0,-0.0651,0.1338,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9969,-0.0359,0.1631,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct_defended,0.0251,1.0,-0.0743,0.1246,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.4209,-0.1928,0.0061,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9993,-0.0396,0.1593,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct_defended,0.0272,1.0,-0.0723,0.1267,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.6678,-0.1852,0.0137,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct_defended,0.0276,1.0,-0.0721,0.1273,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.6678,-0.0137,0.1852,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0476,0.1513,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct_defended,0.0347,1.0,-0.0647,0.1342,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0112,0.0244,0.2233,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_instruct_defended,0.0351,1.0,-0.0643,0.1346,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct_defended,-0.1176,0.0285,-0.217,-0.0181,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0035,-0.2304,-0.0315,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_instruct_defended,-0.1155,0.0382,-0.2149,-0.016,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.2011,0.0022,0.2011,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar_instruct_defended,0.0741,0.9403,-0.0254,0.1735,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0008,0.0399,0.2388,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct_defended,0.0691,0.9826,-0.0306,0.1688,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9859,-0.0313,0.1677,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_instruct_defended,0.0678,0.9879,-0.0319,0.1675,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1124,0.0865,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_instruct_defended,0.0678,0.9875,-0.0317,0.1672,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.074,0.011,0.2099,True
llama3-8b-instruct|vi,qwen3-32b-v1|he_instruct_defended,0.0715,0.9659,-0.0279,0.171,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2187,0.0014,0.2003,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi_instruct_defended,0.0623,0.998,-0.0371,0.1618,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9999,-0.1555,0.0434,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.3104,-0.0024,0.1965,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct_defended,0.0644,0.9958,-0.035,0.1639,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.148,0.0509,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct_defended,0.0649,0.9953,-0.0348,0.1645,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0128,0.0236,0.2225,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.5575,-0.0103,0.1886,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct_defended,0.072,0.9623,-0.0275,0.1714,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0616,0.2605,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_instruct_defended,0.0724,0.9585,-0.0271,0.1718,False
llama3-8b-instruct|vi_instruct_defended,llama3-8b-instruct|zh,-0.0134,1.0,-0.1128,0.0861,False
llama3-8b-instruct|vi_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ar,0.2192,0.0,0.1198,0.3187,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1916,0.0,0.0922,0.2911,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|eng,0.2569,0.0,0.1574,0.3564,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1867,0.0,0.087,0.2863,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|fr,0.1858,0.0,0.0863,0.2852,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1854,0.0,0.0857,0.2851,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ga,0.1046,0.1476,0.0051,0.2041,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1854,0.0,0.0859,0.2848,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|he,0.228,0.0,0.1286,0.3275,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1891,0.0,0.0897,0.2886,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|hi,0.2184,0.0,0.119,0.3179,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1799,0.0,0.0805,0.2794,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|raw,0.0615,0.9986,-0.0379,0.161,False
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ru,0.2146,0.0,0.1152,0.3141,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.182,0.0,0.0826,0.2815,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|sw,0.069,0.9821,-0.0304,0.1685,False
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1824,0.0,0.0828,0.2821,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|th,0.2406,0.0,0.1411,0.34,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|vi,0.2067,0.0,0.1072,0.3061,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1895,0.0,0.0901,0.289,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|zh,0.2787,0.0,0.1792,0.3781,True
llama3-8b-instruct|vi_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.19,0.0,0.0905,0.2894,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_instruct_defended,0.0155,1.0,-0.084,0.1149,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1332,0.3321,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_instruct_defended,0.205,0.0,0.1056,0.3045,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1708,0.3697,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_instruct_defended,0.2,0.0,0.1004,0.2997,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0997,0.2986,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_instruct_defended,0.1988,0.0,0.0991,0.2984,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0269,0.0185,0.2174,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_instruct_defended,0.1987,0.0,0.0993,0.2982,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.142,0.3409,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_instruct_defended,0.2025,0.0,0.1031,0.302,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1323,0.3313,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_instruct_defended,0.1933,0.0,0.0939,0.2928,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9293,-0.0246,0.1743,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1286,0.3275,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_instruct_defended,0.1954,0.0,0.0959,0.2949,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.7693,-0.017,0.1819,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_instruct_defended,0.1958,0.0,0.0961,0.2955,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1545,0.3534,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1206,0.3195,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_instruct_defended,0.2029,0.0,0.1035,0.3024,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1926,0.3915,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_instruct_defended,0.2033,0.0,0.1039,0.3028,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ar,0.2172,0.0,0.1177,0.3166,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1895,0.0,0.0901,0.289,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|eng,0.2548,0.0,0.1554,0.3543,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1846,0.0,0.0849,0.2842,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|fr,0.1837,0.0,0.0842,0.2831,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1833,0.0,0.0836,0.283,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ga,0.1025,0.1846,0.0031,0.202,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|he,0.2259,0.0,0.1265,0.3254,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|hi,0.2163,0.0,0.1169,0.3158,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1778,0.0,0.0784,0.2773,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|raw,0.0594,0.9994,-0.04,0.1589,False
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ru,0.2126,0.0,0.1131,0.312,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1799,0.0,0.0805,0.2794,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|sw,0.0669,0.9903,-0.0325,0.1664,False
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1803,0.0,0.0807,0.28,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|th,0.2385,0.0,0.139,0.3379,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|vi,0.2046,0.0,0.1051,0.3041,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1874,0.0,0.088,0.2869,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|zh,0.2766,0.0,0.1771,0.376,True
llama3-8b-instruct|zh_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1879,0.0,0.0884,0.2873,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_instruct_defended,-0.0276,1.0,-0.1271,0.0718,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0618,0.1371,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_instruct_defended,-0.0326,1.0,-0.1323,0.0671,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1329,0.066,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_instruct_defended,-0.0339,1.0,-0.1335,0.0658,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.0429,-0.2141,-0.0152,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_instruct_defended,-0.0339,1.0,-0.1333,0.0656,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.0907,0.1082,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_instruct_defended,-0.0301,1.0,-0.1296,0.0693,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1003,0.0986,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_instruct_defended,-0.0393,1.0,-0.1388,0.0601,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0,-0.2572,-0.0583,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1041,0.0949,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_instruct_defended,-0.0372,1.0,-0.1367,0.0622,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0001,-0.2497,-0.0508,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_instruct_defended,-0.0368,1.0,-0.1365,0.0629,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0781,0.1208,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.112,0.0869,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_instruct_defended,-0.0297,1.0,-0.1292,0.0697,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9994,-0.04,0.1589,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_instruct_defended,-0.0293,1.0,-0.1287,0.0702,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|eng,0.0653,0.9943,-0.0342,0.1647,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|eng_instruct_defended,-0.005,1.0,-0.1047,0.0947,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|fr,-0.0059,1.0,-0.1053,0.0936,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|fr_instruct_defended,-0.0062,1.0,-0.1059,0.0934,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|ga,-0.087,0.627,-0.1865,0.0124,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|ga_instruct_defended,-0.0063,1.0,-0.1057,0.0932,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|he,0.0364,1.0,-0.0631,0.1359,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|he_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|hi,0.0268,1.0,-0.0727,0.1262,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|hi_instruct_defended,-0.0117,1.0,-0.1112,0.0877,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|raw,-0.1301,0.0041,-0.2296,-0.0307,True
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|ru,0.023,1.0,-0.0764,0.1225,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|ru_instruct_defended,-0.0096,1.0,-0.1091,0.0898,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|sw,-0.1226,0.0136,-0.222,-0.0231,True
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|sw_instruct_defended,-0.0092,1.0,-0.1089,0.0905,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|th,0.049,1.0,-0.0505,0.1484,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|vi,0.0151,1.0,-0.0844,0.1145,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|vi_instruct_defended,-0.0021,1.0,-0.1015,0.0974,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|zh,0.087,0.627,-0.0124,0.1865,False
qwen3-32b-v1|ar_instruct_defended,qwen3-32b-v1|zh_instruct_defended,-0.0017,1.0,-0.1011,0.0978,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_defended,-0.0703,0.9762,-0.1699,0.0294,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9691,-0.1706,0.0283,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_instruct_defended,-0.0715,0.9674,-0.1712,0.0282,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0001,-0.2518,-0.0528,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_instruct_defended,-0.0715,0.9659,-0.171,0.0279,False
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1283,0.0706,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_instruct_defended,-0.0678,0.9875,-0.1672,0.0317,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1379,0.061,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_instruct_defended,-0.077,0.896,-0.1764,0.0225,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2949,-0.0959,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1417,0.0572,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_instruct_defended,-0.0749,0.9293,-0.1743,0.0246,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2873,-0.0884,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_instruct_defended,-0.0745,0.9371,-0.1741,0.0252,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1158,0.0831,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1497,0.0492,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct_defended,-0.0674,0.9889,-0.1668,0.0321,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0777,0.1212,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_instruct_defended,-0.0669,0.9903,-0.1664,0.0325,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|fr,-0.0009,1.0,-0.1006,0.0988,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|fr_instruct_defended,-0.0013,1.0,-0.1012,0.0986,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|ga,-0.082,0.7848,-0.1817,0.0176,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|ga_instruct_defended,-0.0013,1.0,-0.101,0.0984,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|he,0.0414,1.0,-0.0583,0.1411,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.0025,1.0,-0.0972,0.1021,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|hi,0.0318,1.0,-0.0679,0.1314,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|hi_instruct_defended,-0.0067,1.0,-0.1064,0.0929,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|raw,-0.1251,0.0096,-0.2248,-0.0255,True
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|ru,0.028,1.0,-0.0717,0.1277,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|ru_instruct_defended,-0.0046,1.0,-0.1043,0.095,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|sw,-0.1176,0.0294,-0.2173,-0.0179,True
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|sw_instruct_defended,-0.0042,1.0,-0.1041,0.0957,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|th,0.0539,1.0,-0.0457,0.1536,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|vi,0.02,1.0,-0.0796,0.1197,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.0029,1.0,-0.0968,0.1026,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|zh,0.092,0.4687,-0.0077,0.1917,False
qwen3-32b-v1|eng_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.0033,1.0,-0.0964,0.103,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_instruct_defended,-0.0004,1.0,-0.1001,0.0993,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.8033,-0.1806,0.0183,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0572,0.1417,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0668,0.1321,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_instruct_defended,-0.0059,1.0,-0.1053,0.0936,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0105,-0.2237,-0.0248,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0706,0.1283,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_instruct_defended,-0.0038,1.0,-0.1032,0.0957,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0321,-0.2162,-0.0173,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_instruct_defended,-0.0033,1.0,-0.103,0.0963,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,0.9999,-0.0446,0.1543,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0785,0.1204,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_instruct_defended,0.0038,1.0,-0.0957,0.1032,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.4341,-0.0066,0.1923,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_instruct_defended,0.0042,1.0,-0.0953,0.1036,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|ga,-0.0808,0.8179,-0.1805,0.0189,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|ga_instruct_defended,-0.0,1.0,-0.0997,0.0996,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|he,0.0426,1.0,-0.057,0.1423,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.0037,1.0,-0.0959,0.1034,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|hi,0.033,1.0,-0.0666,0.1327,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|hi_instruct_defended,-0.0055,1.0,-0.1051,0.0942,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|raw,-0.1239,0.0116,-0.2236,-0.0242,True
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|ru,0.0293,1.0,-0.0704,0.1289,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|ru_instruct_defended,-0.0034,1.0,-0.103,0.0963,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|sw,-0.1163,0.0351,-0.216,-0.0167,True
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|sw_instruct_defended,-0.003,1.0,-0.1028,0.0969,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|th,0.0552,0.9999,-0.0445,0.1549,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|vi,0.0213,1.0,-0.0784,0.121,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.0042,1.0,-0.0955,0.1038,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|zh,0.0933,0.4282,-0.0064,0.193,False
qwen3-32b-v1|fr_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.0046,1.0,-0.0951,0.1042,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_instruct_defended,0.0808,0.8141,-0.0187,0.1802,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.012,0.024,0.2229,True
