qid,query,pid,passage,relevance,query_sw,passage_sw
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Daraja Mbili za Mlo wa Bidhaa Ndogo
(na moja tu inayofaa kwa mbwa wako) Katika kesi maalum za chakula cha kuku au kuku, kuna daraja mbili zinazotambuliwa... Chakula cha bidhaa nyingi za kulisha. Chakula cha bidhaa ya daraja la chakula cha wanyama. Katika utafiti muhimu wa 2003 wa 4, chakula cha bidhaa ya kiwango cha chakula cha wanyama kiliilinganishwa na chakula cha bidhaa nyingi za kulisha."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_22_849367584,"What is Chicken Meal? Chicken meal is commonly used in most commercial pet foods. You’ll see it on the label of most dry foods. Chicken meal is “a dry rendered product from a combination of chicken flesh and skin with and without accompanying bone,” most often leftovers from the meat used for human consumption.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Mlo wa Kuku ni nini? Mlo wa kuku hutumiwa kawaida katika vyakula vingi vya wanyama vya kibiashara. Utaona kwenye lebo ya vyakula vingi kavu. Chakula cha kuku ni “bidhaa kavu iliyotolewa kutoka kwa mchanganyiko wa nyama ya kuku na ngozi yenye na bila mfupa inayoambatana,” mara nyingi mabaki kutoka kwa nyama inayotumiwa kwa matumizi ya binadamu."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_32_220116180,"Also, the chicken meal/fat and the chicken by-product meal used in the products are good for the health of both small and large dog breeds. You can also choose from its dry and wet dog foods, depending on what you think is the most suitable type of food for your pet.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Pia, chakula cha kuku/mafuta na chakula cha bidhaa za kuku kinachotumiwa katika bidhaa hizo ni nzuri kwa afya ya aina ndogo na kubwa za mbwa. Unaweza pia kuchagua kutoka kwa vyakula vyake vya mbwa kavu na vya mvua, kulingana na kile unachofikiria ni aina inayofaa zaidi ya chakula kwa mnyama wako."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46709471,They all clearly identify the source species of the by-products that was used to make the meal. These common pet food ingredients can include…. Chicken by-product meal. Turkey by-product meal. Poultry by-product meal. Beef by-product meal.,0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,Wote wanatambua wazi aina ya chanzo za bidhaa zilizotumiwa kutengeneza chakula. Viungo hivi vya kawaida vya chakula vya wanyama vinaweza kuwa na Chakula cha bidhaa za kuku. Chakula cha bidhaa za Uturuki. Chakula cha bidhaa za kuku. Chakula cha bidhaa za nyama.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_281475479,"Some products do include meal, like a chicken meal and lamb meal, which a more affordable source of protein that may include by-products. Authority pet food has recipes like lamb and brown rice, chicken and rice, and for pets who do not eat grains, grain-free recipes like chicken and pea or turkey and sweet potato.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Bidhaa zingine ni pamoja na chakula, kama chakula cha kuku na chakula cha kondoo, ambayo ni chanzo cha bei nafuu zaidi cha protini ambayo inaweza kujumuisha bidhaa ndogo. Chakula cha wanyama cha mamlaka kina mapishi kama vile kondoo na mchele wa kahawia, kuku na mchele, na kwa wanyama wanyama ambao hawakula nafaka, mapishi yasiyo na nafaka kama kuku na pea au uturuki na viazi tamu."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193309,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken. They then go on to process it into a dry form so that it can be made into kibble.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Inapofafanuliwa kwenye lebo ya chakula cha wanyama, chakula cha kuku na kuku ni kitu sawa! Tofauti ni katika jinsi bidhaa ilivyofika kwa muuzaji. Ikiwa kampuni ya chakula cha wanyama ilipokea bidhaa hiyo kama nyama ya mvua basi wanaweza kuita kiungo kuku. Kisha wanaendelea kuifanya katika fomu kavu ili iweze kufanywa kuwa kibble."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_29_554042681,"First 5 Ingredients : Chicken, Chicken Meal, Peas, Egg Product, Potato Protein. The Premium Edge brand of dog food is produced and manufactured by Diamond Pet Foods that has been offering quality pet food products for more than 40 years.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Viungo 5 vya kwanza: Kuku, Chakula cha Kuku, Mbaazi, Bidhaa za Yai, Protini ya Viazi. Chapa ya Premium Edge ya chakula cha mbwa inatengenezwa na kutengenezwa na Diamond Pet Foods ambayo imekuwa ikitoa bidhaa bora za chakula cha wanyama kwa zaidi ya miaka 40."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_02_580422921,"One of the main ingredients in Eukanuba dog food is corn meal. While on the surface, corn does not seem like a bad ingredient but the corn used in dog food products is the same corn that is labeled as not fit for human consumption. Another main ingredient is chicken. This sounds healthy to most pet owners, but unfortunately, chicken by-product meal is leftover parts of the chicken after the prime parts are removed.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Moja ya viungo kuu katika chakula cha mbwa wa Eukanuba ni chakula cha mahindi. Ikiwa kwenye uso, mahindi haionekani kama kiambatanisho mbaya lakini mahindi inayotumiwa katika bidhaa za chakula cha mbwa ni mahindi sawa ambayo imeainishwa kuwa haifai kwa matumizi ya binadamu. Kiungo kingine kikuu ni kuku. Hii inaonekana kuwa na afya kwa wamiliki wengi wa wanyama, lakini kwa bahati mbaya, chakula cha bidhaa za kuku ni sehemu zilizobaki za kuku baada ya sehemu kuu kuondolewa."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867696871,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.",1,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Ladha ya asili imetengenezwa na matunda yaliyosindikwa, mboga, viungo au bidhaa za kuchochea ili kuongeza ladha ya chakula cha wanyama., Mlo wa Kuku. Mlo wa Kuku. Chakula cha kuku ni chanzo tajiri sana cha protini, huwapa wanyama wanyama nishati ya ziada na virutubisho wakati husaidia utumbo."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717021926,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Ingawa inachukuliwa kuwa salama kabisa, kichocheo na chakula cha bidhaa za kuku kinaweza kuwa sio kwa wazazi wa wanyama wanaotaka viungo vyote au vya juu. Lakini ikiwa unatafuta moja ambayo inafanya kazi yake vizuri - toa nishati inayoongeza utendaji - kichocheo hiki ndilo. 2. Fomu ya Nguvu ya Utendaji wa Kinetiki 30k."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301224588,"Definitions. Let’s start by defining some common ingredients listed on a pet food ingredient panel - chicken, chicken meal, chicken by-product, and chicken by-product meal. Here is how AAFCO (the Association of American Feed Control Officials) defines these three ingredients: Chicken: the clean combination of flesh and skin with or without accompanying bone, derived from the parts or whole carcasses of chicken or a combination thereof, exclusive of feathers, heads, feet and entrails.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Ufafanuzi. Hebu tuanze kwa kufafanua viungo vingine vya kawaida vilivyoorodheshwa kwenye jopo la viungo vya chakula cha wanyama - kuku, chakula cha kuku, bidhaa za kuku, na chakula cha bidhaa za kuku Hapa ndivyo AAFCO (Chama cha Maafisa wa Kudhibiti wa Malisho ya Amerika) inafafafanua viungo hivi vitatu: Kuku: mchanganyiko safi wa nyama na ngozi yenye au bila mfupa, inayotokana na sehemu au mioga nzima ya kuku au mchanganyiko wake, pekee ya manyoya, vichwa, miguu na ndani."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_03_436117579,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.,0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,Science Diet alihisi matangazo haya hayakuwa haki kwa sababu yanaonyesha “ujumbe huo wa uwongo na uwongo - kwamba wazalishaji wa chakula cha wanyama wa 'jina kubwa' (ikiwa ni pamoja na Hill) wanajaribu kikamilifu kuficha ukweli kwamba ni pamoja na chakula cha kuku (badala ya nyama halisi) kama kiungo cha kwanza.”
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_410114454,"Versatile and Easy to Prepare. The Honest Kitchen dehydrated recipes are easy to serve as a stand-alone meal or as a tasty topper. Simply add warm water to rehydrate the nutritious ingredients and serve as a fresh, tasty meal. You can mix it with your pet's favorite kibble to add whole food nutrition to their bowl.",0,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Inayofaa na rahisi kuandaa. Mapishi ya Honest Kitchen yaliyokosewa na maji ni rahisi kutumika kama chakula cha peke yake au kama topper kitamu. Ongeza tu maji ya joto ili kurejesha viungo vya lishe na kutumie kama chakula safi, kitamu. Unaweza kuichanganya na kibble inayopenda wa mnyama wako ili kuongeza lishe nzima ya chakula kwenye bakuli lao."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_778308781,"Nutritional Benefits of Poultry By-Product Meal (Which Includes Chicken By-Product Meal) in Dog Food. Protein, carbohydrate, and healthy fats are key ingredients in your dog’s food that give him energy, stamina, and overall health.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Faida za Lishe za Mlo wa Bidhaa za Kuku (Ambayo ni pamoja na Chakula cha Bidhaa za Kuku) katika Chakula cha Mbwa. Protini, wanga, na mafuta yenye afya ni viungo muhimu katika chakula cha mbwa wako ambavyo humpa nishati, ugumu, na afya ya jumla."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_542414848,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"CHAKULA CHA BIDHAA ZA KUKU. Chakula cha bidhaa za kuku kinajumuishwa na kuku ambao umechagwa na kupikwa, na kupunguza yaliyomo kwenye mafuta ili kuunda kiungo kinachotajiri na protini. Ina juu ya protini na asidi amino kusaidia kuimarisha na kudumisha misuli ya mbwa wako. Pia ni chanzo cha hali ya juu cha glucosamine kwa afya ya pamoja."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_542404127,"CHICKEN BY-PRODUCT MEAL. Chicken by-product meal is made up of chicken that has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your dog’s muscles. It’s also a high-quality source of glucosamine for joint health.",3,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"CHAKULA CHA BIDHAA ZA KUKU. Chakula cha bidhaa za kuku kinajumuishwa na kuku ambao umechagwa na kupikwa, na kupunguza yaliyomo kwenye mafuta ili kuunda kiungo kinachotajiri na protini. Ina juu ya protini na asidi amino kusaidia kuimarisha na kudumisha misuli ya mbwa wako. Pia ni chanzo cha hali ya juu cha glucosamine kwa afya ya pamoja."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_56_572778886,"Proponents state that ""named"" by-products, such as chicken by-products, supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Eukanuba Adult Small Breed Chicken. Eukanuba Puppy Small Breed Chicken. Eukanuba Fit Body Weight Control Small Breed Chicken.",2,ni chakula cha bidhaa za kuku kinaongeza nini kwenye chakula cha wanyama?,"Wafuasi wanasema kuwa bidhaa “zilizotajwa”, kama vile bidhaa za kuku, hutoa virutubisho vingi muhimu vinavyohitajika na mbwa. Mapishi yafuatayo yana chakula cha bidhaa za kuku: Kuku wa Uzazi Mdogo wa Eukanuba. Kuku wa Uzazi Ndogo wa Eukanuba. Eukanuba Fit Udhibiti wa Uzito wa Mwili Kuku Ndogo ya Uzito."
