group,model,lang,qid,pid,value
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_59_209814690,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_35_82242479,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_59_210306861,2
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_27_671736649,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_59_208894633,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_44_269831529,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_16_860101278,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_44_272802500,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_48_63853264,0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_48_65404793,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_48_65415033,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_48_69765488,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_51_133660371,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_51_133669391,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_59_209817211,1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_59_208055204,-1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,msmarco_passage_35_708981366,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_50_575321217,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_48_70118135,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_59_208902691,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_24_245056375,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_08_57868752,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_53_443230076,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_50_575325127,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_44_267754348,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_50_575322419,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_59_208874081,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_60_500985753,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_27_671732454,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_24_233957251,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,msmarco_passage_59_208894197,-1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_50_805101851,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_62_663066714,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_46_170815507,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_62_731707015,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_52_120536496,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_22_621770950,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_52_126893784,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_62_716811059,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_40_547746912,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_04_614563476,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_62_764410946,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_58_523395258,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_36_866667921,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_08_272878839,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_26_361480211,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_10_493909355,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_33_597726049,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_36_436270418,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_08_272879824,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_01_277710372,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_22_422263704,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_22_436397005,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_36_324481872,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_52_136113088,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_64_554391756,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_58_523393988,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_26_533464633,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_13_470117060,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_39_733374473,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_03_36757255,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,msmarco_passage_36_855563876,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_07_409117210,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_07_409124963,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_25_809064713,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_25_809072484,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_51_275780383,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_51_275788154,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_22_218953299,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,msmarco_passage_13_410111776,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_38_796348903,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_03_739112511,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_36_833374217,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_14_661014156,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_00_506917072,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_56_793379895,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_06_644755029,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_45_199437048,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_15_361902785,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_47_85469029,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_41_16670751,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_40_168314271,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_18_167788448,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_52_241838745,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_05_692755922,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_20_679177999,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_38_265248186,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_52_244706109,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_03_739061665,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_36_833322466,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,msmarco_passage_20_619924261,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_153443643,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_187324081,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_222437049,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_204108335,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_00_564032482,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_204109182,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_63_834019925,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_128069419,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_216457794,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_204109527,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_05_840980212,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_44_477278946,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_216453637,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_139960521,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_208491547,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_01_590936275,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_44_477274583,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_208493851,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_201764545,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_44_478213850,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,msmarco_passage_04_208493518,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_48_479279848,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_66_180528267,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_54_800253094,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_16_12592512,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_45_564087522,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_11_691879317,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_51_229572285,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_10_380328471,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_66_252210233,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_31_493401056,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_28_640559089,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_31_792857475,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,msmarco_passage_53_663304422,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_48_774362860,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_35_333920753,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_04_375255298,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_38_635539028,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_57_447613267,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_49_70173791,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_08_217461491,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_48_838301481,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_59_268543239,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_04_84678409,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_08_61246098,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_09_850150414,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_44_567000444,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_14_777005005,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_65_827626432,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_66_17360882,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_24_246146361,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_66_16801373,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,msmarco_passage_01_804718797,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_22_518472709,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_27_110289987,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_60_744014637,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_30_524228664,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_14_651423759,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_52_561107099,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_64_126583991,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_67_106271073,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_53_146496517,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_22_518603800,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,msmarco_passage_40_439533480,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_377487769,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_380377459,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_379833081,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_06_580038732,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_379885110,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_58_92711356,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_01_317043704,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_377884628,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_64_236854654,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_377603070,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_208886763,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_18_794333391,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_380958799,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_04_380033594,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_58_259083082,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_38_639807682,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_18_485636181,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_11_172121986,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,msmarco_passage_68_636615833,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_22_147691478,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_07_504695154,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_28_687617757,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_28_864687853,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_04_825259357,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_51_646926876,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_55_329988089,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_26_244647406,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_05_364836294,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_33_845240529,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_30_650927429,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_17_477012949,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_19_36113644,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_21_656747181,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,msmarco_passage_55_468196767,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_52_364046568,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_67_65022544,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_67_65385584,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_67_65676063,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_16_300200839,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_58_487253591,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_00_401241303,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_16_264361861,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_32_7355814,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_42_545514224,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_32_841003200,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_00_715252919,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_16_95665947,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_39_255786236,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_10_64195837,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,msmarco_passage_63_97387931,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_39_514532327,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_12_540375302,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_29_599036822,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_12_832092606,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_12_832096704,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_40_115347772,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_29_587960871,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_02_555869908,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_29_593127088,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_22_456950510,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_35_731101872,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_11_233110103,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,msmarco_passage_68_843082660,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_30_705078065,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_09_339822431,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_45_349455569,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_30_579598183,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_02_353907708,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_28_336830624,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_39_313195563,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_05_850711058,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_44_510671468,3
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_04_152993504,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_30_580579463,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_38_865032892,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_22_471901875,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_57_831267725,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_04_127721315,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,msmarco_passage_32_540525539,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_59_721317266,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_43_108950340,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_04_171612499,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_69_20130280,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_18_766588368,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_18_766592446,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_43_108952456,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_01_370207387,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_07_350033830,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_51_46542865,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_30_169724599,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_04_794605440,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_41_38410875,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_07_371020197,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_51_111680912,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_08_862825781,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,msmarco_passage_29_185355146,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_20_417766454,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_30_286229076,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_22_293973489,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_20_544502347,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_18_550590180,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_19_406176885,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_19_743571751,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_67_820252284,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_20_544530081,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_15_400317724,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_13_483047477,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_18_693300794,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_19_26714410,0
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_00_1841950,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,msmarco_passage_20_256618485,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,msmarco_passage_46_157376529,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,msmarco_passage_55_484699237,2
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,msmarco_passage_57_799615970,1
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,msmarco_passage_57_799627385,1
