group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.7661,0.0,0.6634,0.8688,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga,0.7519,0.0,0.6492,0.8546,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.7146,0.0,0.6119,0.8174,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he,0.8753,0.0,0.7726,0.978,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.8464,0.0,0.7437,0.9492,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|hi,0.8657,0.0,0.763,0.9684,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|hi_first,0.9393,0.0,0.8366,1.042,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.7088,0.0,0.6061,0.8115,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru,0.8619,0.0,0.7592,0.9646,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.8167,0.0,0.714,0.9194,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw,0.7163,0.0,0.6136,0.819,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6791,0.0,0.5764,0.7818,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th,0.8879,0.0,0.7852,0.9906,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8703,0.0,0.7676,0.973,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi,0.854,0.0,0.7513,0.9567,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.8623,0.0,0.7596,0.9651,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh,0.9259,0.0,0.8232,1.0287,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh_first,0.9439,0.0,0.8412,1.0466,True
llama3-8b-instruct|th,llama3-8b-instruct|th_first,-0.136,0.003,-0.2387,-0.0333,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.14,0.0655,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_first,-0.3343,0.0,-0.437,-0.2316,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2709,-0.0655,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_first,0.0858,0.7566,-0.0169,0.1885,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9983,-0.0383,0.1671,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_first,0.0967,0.414,-0.0061,0.1994,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.2646,-0.0006,0.2048,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_first,0.0084,1.0,-0.0943,0.1111,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0717,0.1337,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_first,-0.036,1.0,-0.1387,0.0667,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.1529,0.0525,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_first,-0.0874,0.7077,-0.1902,0.0153,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9732,-0.0295,0.1759,False
llama3-8b-instruct|th,qwen3-32b-v1|he_first,0.0444,1.0,-0.0584,0.1471,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9988,-0.0391,0.1663,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_first,0.1372,0.0024,0.0345,0.24,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.52,-0.196,0.0094,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9998,-0.0429,0.1625,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_first,0.0146,1.0,-0.0881,0.1174,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.7566,-0.1885,0.0169,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_first,-0.123,0.0222,-0.2257,-0.0203,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.7566,-0.0169,0.1885,False
llama3-8b-instruct|th,qwen3-32b-v1|th_first,0.0682,0.9936,-0.0345,0.1709,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0508,0.1546,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_first,0.0603,0.9997,-0.0425,0.163,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0197,0.0211,0.2266,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_first,0.1418,0.0011,0.0391,0.2446,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi,0.0987,0.3524,-0.004,0.2015,False
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1983,0.0,-0.301,-0.0956,True
llama3-8b-instruct|th_first,llama3-8b-instruct|zh,-0.0322,1.0,-0.1349,0.0705,False
llama3-8b-instruct|th_first,llama3-8b-instruct|zh_first,0.2218,0.0,0.119,0.3245,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar,0.2004,0.0,0.0977,0.3031,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.2326,0.0,0.1299,0.3353,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng,0.2381,0.0,0.1354,0.3408,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1444,0.0007,0.0416,0.2471,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr,0.1669,0.0,0.0642,0.2697,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.1,0.3178,-0.0027,0.2027,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga,0.0858,0.7566,-0.0169,0.1885,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,0.0485,1.0,-0.0542,0.1512,False
llama3-8b-instruct|th_first,qwen3-32b-v1|he,0.2092,0.0,0.1065,0.3119,True
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.1803,0.0,0.0776,0.283,True
llama3-8b-instruct|th_first,qwen3-32b-v1|hi,0.1996,0.0,0.0969,0.3023,True
llama3-8b-instruct|th_first,qwen3-32b-v1|hi_first,0.2732,0.0,0.1705,0.3759,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,0.0427,1.0,-0.06,0.1454,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru,0.1958,0.0,0.0931,0.2985,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.1506,0.0002,0.0479,0.2533,True
llama3-8b-instruct|th_first,qwen3-32b-v1|sw,0.0502,1.0,-0.0525,0.1529,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.013,1.0,-0.0897,0.1157,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th,0.2218,0.0,0.119,0.3245,True
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2042,0.0,0.1015,0.3069,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi,0.1879,0.0,0.0852,0.2906,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1962,0.0,0.0935,0.2989,True
llama3-8b-instruct|th_first,qwen3-32b-v1|zh,0.2598,0.0,0.1571,0.3625,True
llama3-8b-instruct|th_first,qwen3-32b-v1|zh_first,0.2778,0.0,0.1751,0.3805,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_first,-0.2971,0.0,-0.3998,-0.1944,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0067,-0.2337,-0.0283,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_first,0.123,0.0222,0.0203,0.2257,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.2748,-0.001,0.2044,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_first,0.1339,0.0042,0.0312,0.2366,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0017,0.0366,0.242,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_first,0.0456,1.0,-0.0571,0.1483,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9936,-0.0345,0.1709,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_first,0.0013,1.0,-0.1015,0.104,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1157,0.0897,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_first,-0.0502,1.0,-0.1529,0.0525,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.112,0.0077,0.2132,True
llama3-8b-instruct|vi,qwen3-32b-v1|he_first,0.0816,0.8606,-0.0211,0.1843,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2958,-0.0019,0.2035,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_first,0.1745,0.0,0.0718,0.2772,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1588,0.0466,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.4014,-0.0056,0.1998,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_first,0.0519,1.0,-0.0508,0.1546,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1512,0.0542,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_first,-0.0858,0.7566,-0.1885,0.0169,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0222,0.0203,0.2257,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_first,0.1054,0.1921,0.0027,0.2082,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.6557,-0.0136,0.1918,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_first,0.0975,0.3889,-0.0052,0.2002,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0584,0.2638,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_first,0.1791,0.0,0.0764,0.2818,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh,0.1661,0.0,0.0634,0.2688,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.4201,0.0,0.3174,0.5228,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar,0.3987,0.0,0.296,0.5015,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.431,0.0,0.3283,0.5337,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng,0.4364,0.0,0.3337,0.5391,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.3427,0.0,0.24,0.4454,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr,0.3653,0.0,0.2626,0.468,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2983,0.0,0.1956,0.401,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga,0.2841,0.0,0.1814,0.3868,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.2469,0.0,0.1442,0.3496,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he,0.4075,0.0,0.3048,0.5102,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3787,0.0,0.2759,0.4814,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi,0.3979,0.0,0.2952,0.5006,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi_first,0.4715,0.0,0.3688,0.5743,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.241,0.0,0.1383,0.3437,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru,0.3941,0.0,0.2914,0.4969,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.349,0.0,0.2462,0.4517,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw,0.2485,0.0,0.1458,0.3512,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.2113,0.0,0.1086,0.314,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th,0.4201,0.0,0.3174,0.5228,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.4025,0.0,0.2998,0.5052,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi,0.3862,0.0,0.2835,0.4889,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.3946,0.0,0.2918,0.4973,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh,0.4582,0.0,0.3554,0.5609,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_first,0.4762,0.0,0.3734,0.5789,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_first,0.254,0.0,0.1513,0.3567,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1299,0.3353,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_first,0.2649,0.0,0.1621,0.3676,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1676,0.373,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_first,0.1766,0.0,0.0739,0.2793,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0965,0.3019,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_first,0.1322,0.0055,0.0295,0.2349,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0443,0.0153,0.2207,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_first,0.0808,0.8777,-0.022,0.1835,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1387,0.3441,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_first,0.2126,0.0,0.1098,0.3153,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1291,0.3345,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_first,0.3054,0.0,0.2027,0.4082,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9601,-0.0278,0.1776,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1253,0.3307,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_first,0.1828,0.0,0.0801,0.2856,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8423,-0.0203,0.1851,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_first,0.0452,1.0,-0.0575,0.1479,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1513,0.3567,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_first,0.2364,0.0,0.1337,0.3391,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1174,0.3228,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_first,0.2285,0.0,0.1257,0.3312,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1893,0.3948,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_first,0.31,0.0,0.2073,0.4128,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar,-0.0213,1.0,-0.1241,0.0814,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,0.0109,1.0,-0.0918,0.1136,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng,0.0163,1.0,-0.0864,0.119,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0774,0.9324,-0.1801,0.0253,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr,-0.0548,1.0,-0.1575,0.0479,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1218,0.0265,-0.2245,-0.019,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga,-0.136,0.003,-0.2387,-0.0333,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.1732,0.0,-0.2759,-0.0705,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he,-0.0126,1.0,-0.1153,0.0902,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0414,1.0,-0.1441,0.0613,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi,-0.0222,1.0,-0.1249,0.0805,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_first,0.0515,1.0,-0.0512,0.1542,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.1791,0.0,-0.2818,-0.0764,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru,-0.0259,1.0,-0.1287,0.0768,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.0711,0.9845,-0.1738,0.0316,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw,-0.1715,0.0,-0.2743,-0.0688,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.2088,0.0,-0.3115,-0.1061,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th,0.0,1.0,-0.1027,0.1027,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,-0.0176,1.0,-0.1203,0.0851,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi,-0.0339,1.0,-0.1366,0.0688,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0255,1.0,-0.1282,0.0772,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh,0.0381,1.0,-0.0646,0.1408,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0561,1.0,-0.0466,0.1588,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_first,0.0322,1.0,-0.0705,0.1349,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0651,0.1404,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_first,-0.0561,1.0,-0.1588,0.0466,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1362,0.0692,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_first,-0.1004,0.3067,-0.2031,0.0023,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.068,-0.2174,-0.0119,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_first,-0.1519,0.0002,-0.2546,-0.0492,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.0939,0.1115,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_first,-0.0201,1.0,-0.1228,0.0826,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1035,0.1019,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_first,0.0728,0.9758,-0.0299,0.1755,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0001,-0.2605,-0.055,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1073,0.0981,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_first,-0.0498,1.0,-0.1525,0.0529,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0002,-0.2529,-0.0475,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_first,-0.1874,0.0,-0.2902,-0.0847,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0814,0.1241,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_first,0.0038,1.0,-0.0989,0.1065,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1153,0.0902,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_first,-0.0042,1.0,-0.1069,0.0985,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9998,-0.0433,0.1621,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_first,0.0774,0.9324,-0.0253,0.1801,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng,0.0054,1.0,-0.0973,0.1082,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0883,0.682,-0.191,0.0144,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr,-0.0657,0.9973,-0.1684,0.037,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1326,0.0051,-0.2353,-0.0299,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga,-0.1469,0.0004,-0.2496,-0.0442,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.1841,0.0,-0.2868,-0.0814,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he,-0.0234,1.0,-0.1261,0.0793,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0523,1.0,-0.155,0.0504,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi,-0.0331,1.0,-0.1358,0.0697,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_first,0.0406,1.0,-0.0621,0.1433,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.19,0.0,-0.2927,-0.0872,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru,-0.0368,1.0,-0.1395,0.0659,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.082,0.8516,-0.1847,0.0207,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw,-0.1824,0.0,-0.2851,-0.0797,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.2197,0.0,-0.3224,-0.117,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th,-0.0109,1.0,-0.1136,0.0918,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,-0.0285,1.0,-0.1312,0.0743,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi,-0.0448,1.0,-0.1475,0.0579,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0364,1.0,-0.1391,0.0663,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh,0.0272,1.0,-0.0755,0.1299,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0452,1.0,-0.0575,0.1479,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_first,-0.0937,0.5065,-0.1964,0.009,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9845,-0.1738,0.0316,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_first,-0.1381,0.0021,-0.2408,-0.0354,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0002,-0.255,-0.0496,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_first,-0.1895,0.0,-0.2923,-0.0868,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1316,0.0738,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_first,-0.0577,0.9999,-0.1605,0.045,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1412,0.0642,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_first,0.0351,1.0,-0.0676,0.1379,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2981,-0.0927,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.145,0.0605,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_first,-0.0874,0.7077,-0.1902,0.0153,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2906,-0.0852,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_first,-0.2251,0.0,-0.3278,-0.1224,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.119,0.0864,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_first,-0.0339,1.0,-0.1366,0.0688,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1529,0.0525,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_first,-0.0418,1.0,-0.1446,0.0609,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.081,0.1245,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_first,0.0397,1.0,-0.063,0.1425,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr,0.0226,1.0,-0.0801,0.1253,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0444,1.0,-0.1471,0.0584,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga,-0.0586,0.9999,-0.1613,0.0441,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.0958,0.4399,-0.1985,0.0069,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he,0.0649,0.998,-0.0379,0.1676,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.036,1.0,-0.0667,0.1387,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi,0.0552,1.0,-0.0475,0.1579,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_first,0.1289,0.0093,0.0262,0.2316,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1017,0.2748,-0.2044,0.001,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru,0.0515,1.0,-0.0512,0.1542,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,0.0063,1.0,-0.0964,0.109,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw,-0.0941,0.493,-0.1969,0.0086,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1314,0.0063,-0.2341,-0.0287,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th,0.0774,0.9324,-0.0253,0.1801,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0598,0.9998,-0.0429,0.1625,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi,0.0435,1.0,-0.0592,0.1462,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0519,1.0,-0.0508,0.1546,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh,0.1155,0.0612,0.0128,0.2182,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.1335,0.0045,0.0308,0.2362,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_first,-0.0669,0.9958,-0.1697,0.0358,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.8693,-0.1839,0.0215,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_first,-0.1184,0.0419,-0.2211,-0.0157,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0605,0.145,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_first,0.0134,1.0,-0.0893,0.1161,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0701,0.1353,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_first,0.1063,0.1764,0.0036,0.209,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0185,-0.227,-0.0216,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0738,0.1316,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_first,-0.0163,1.0,-0.119,0.0864,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0522,-0.2194,-0.014,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_first,-0.154,0.0001,-0.2567,-0.0513,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,1.0,-0.0479,0.1575,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_first,0.0372,1.0,-0.0655,0.14,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0818,0.1236,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_first,0.0293,1.0,-0.0734,0.132,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.5337,-0.0098,0.1956,False
