group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.7661,0.0,0.649,0.8832,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga,0.7519,0.0,0.6348,0.8689,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.7146,0.0,0.5976,0.8317,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he,0.8753,0.0,0.7582,0.9924,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.8464,0.0,0.7294,0.9635,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|hi,0.8657,0.0,0.7486,0.9828,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|hi_first,0.9393,0.0,0.8223,1.0564,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.7088,0.0,0.5917,0.8259,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru,0.8619,0.0,0.7449,0.979,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.8167,0.0,0.6997,0.9338,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw,0.7163,0.0,0.5993,0.8334,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6791,0.0,0.562,0.7961,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th,0.8879,0.0,0.7708,1.0049,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8703,0.0,0.7532,0.9874,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi,0.854,0.0,0.7369,0.971,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.8623,0.0,0.7453,0.9794,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh,0.9259,0.0,0.8089,1.043,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh_first,0.9439,0.0,0.8269,1.061,True
llama3-8b-instruct|th,llama3-8b-instruct|th_first,-0.136,0.003,-0.253,-0.0189,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1543,0.0798,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_first,-0.3343,0.0,-0.4514,-0.2172,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2853,-0.0511,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_first,0.0858,0.7566,-0.0313,0.2028,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9983,-0.0526,0.1815,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_first,0.0967,0.414,-0.0204,0.2137,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.2646,-0.015,0.2192,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_first,0.0084,1.0,-0.1087,0.1254,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0861,0.148,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_first,-0.036,1.0,-0.153,0.0811,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,1.0,-0.1673,0.0669,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_first,-0.0874,0.7077,-0.2045,0.0296,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.9732,-0.0438,0.1903,False
llama3-8b-instruct|th,qwen3-32b-v1|he_first,0.0444,1.0,-0.0727,0.1614,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9988,-0.0535,0.1807,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_first,0.1372,0.0024,0.0202,0.2543,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.52,-0.2104,0.0238,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9998,-0.0572,0.1769,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_first,0.0146,1.0,-0.1024,0.1317,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.7566,-0.2028,0.0313,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_first,-0.123,0.0222,-0.2401,-0.0059,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.7566,-0.0313,0.2028,False
llama3-8b-instruct|th,qwen3-32b-v1|th_first,0.0682,0.9936,-0.0489,0.1853,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,1.0,-0.0652,0.1689,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_first,0.0603,0.9997,-0.0568,0.1773,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0197,0.0068,0.2409,True
llama3-8b-instruct|th,qwen3-32b-v1|zh_first,0.1418,0.0011,0.0248,0.2589,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi,0.0987,0.3524,-0.0183,0.2158,False
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1983,0.0,-0.3154,-0.0813,True
llama3-8b-instruct|th_first,llama3-8b-instruct|zh,-0.0322,1.0,-0.1493,0.0848,False
llama3-8b-instruct|th_first,llama3-8b-instruct|zh_first,0.2218,0.0,0.1047,0.3388,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar,0.2004,0.0,0.0834,0.3175,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.2326,0.0,0.1156,0.3497,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng,0.2381,0.0,0.121,0.3551,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1444,0.0007,0.0273,0.2614,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr,0.1669,0.0,0.0499,0.284,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.1,0.3178,-0.0171,0.2171,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga,0.0858,0.7566,-0.0313,0.2028,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,0.0485,1.0,-0.0685,0.1656,False
llama3-8b-instruct|th_first,qwen3-32b-v1|he,0.2092,0.0,0.0921,0.3263,True
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.1803,0.0,0.0633,0.2974,True
llama3-8b-instruct|th_first,qwen3-32b-v1|hi,0.1996,0.0,0.0825,0.3166,True
llama3-8b-instruct|th_first,qwen3-32b-v1|hi_first,0.2732,0.0,0.1562,0.3903,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,0.0427,1.0,-0.0744,0.1597,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru,0.1958,0.0,0.0788,0.3129,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.1506,0.0002,0.0336,0.2677,True
llama3-8b-instruct|th_first,qwen3-32b-v1|sw,0.0502,1.0,-0.0669,0.1673,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.013,1.0,-0.1041,0.13,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th,0.2218,0.0,0.1047,0.3388,True
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2042,0.0,0.0871,0.3212,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi,0.1879,0.0,0.0708,0.3049,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1962,0.0,0.0792,0.3133,True
llama3-8b-instruct|th_first,qwen3-32b-v1|zh,0.2598,0.0,0.1428,0.3769,True
llama3-8b-instruct|th_first,qwen3-32b-v1|zh_first,0.2778,0.0,0.1608,0.3949,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_first,-0.2971,0.0,-0.4141,-0.18,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0067,-0.248,-0.0139,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_first,0.123,0.0222,0.0059,0.2401,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.2748,-0.0154,0.2187,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_first,0.1339,0.0042,0.0168,0.251,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0017,0.0223,0.2564,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_first,0.0456,1.0,-0.0715,0.1627,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9936,-0.0489,0.1853,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_first,0.0013,1.0,-0.1158,0.1183,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.13,0.1041,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_first,-0.0502,1.0,-0.1673,0.0669,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.112,-0.0066,0.2275,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_first,0.0816,0.8606,-0.0355,0.1987,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2958,-0.0162,0.2179,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_first,0.1745,0.0,0.0574,0.2915,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,1.0,-0.1731,0.061,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.4014,-0.02,0.2141,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_first,0.0519,1.0,-0.0652,0.1689,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1656,0.0685,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_first,-0.0858,0.7566,-0.2028,0.0313,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0222,0.0059,0.2401,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_first,0.1054,0.1921,-0.0116,0.2225,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.6557,-0.0279,0.2062,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_first,0.0975,0.3889,-0.0196,0.2146,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.044,0.2782,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_first,0.1791,0.0,0.062,0.2961,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh,0.1661,0.0,0.049,0.2832,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.4201,0.0,0.303,0.5371,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar,0.3987,0.0,0.2817,0.5158,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.431,0.0,0.3139,0.548,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng,0.4364,0.0,0.3193,0.5535,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.3427,0.0,0.2256,0.4597,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr,0.3653,0.0,0.2482,0.4823,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2983,0.0,0.1813,0.4154,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga,0.2841,0.0,0.167,0.4012,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.2469,0.0,0.1298,0.3639,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he,0.4075,0.0,0.2905,0.5246,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3787,0.0,0.2616,0.4957,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi,0.3979,0.0,0.2808,0.515,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi_first,0.4715,0.0,0.3545,0.5886,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.241,0.0,0.1239,0.3581,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru,0.3941,0.0,0.2771,0.5112,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.349,0.0,0.2319,0.466,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw,0.2485,0.0,0.1315,0.3656,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.2113,0.0,0.0942,0.3284,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th,0.4201,0.0,0.303,0.5371,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.4025,0.0,0.2854,0.5196,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi,0.3862,0.0,0.2691,0.5033,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.3946,0.0,0.2775,0.5116,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh,0.4582,0.0,0.3411,0.5752,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_first,0.4762,0.0,0.3591,0.5932,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_first,0.254,0.0,0.1369,0.371,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1156,0.3497,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_first,0.2649,0.0,0.1478,0.3819,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1532,0.3874,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_first,0.1766,0.0,0.0595,0.2936,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.0821,0.3162,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_first,0.1322,0.0055,0.0152,0.2493,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0443,0.0009,0.2351,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga_first,0.0808,0.8777,-0.0363,0.1978,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1244,0.3585,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_first,0.2126,0.0,0.0955,0.3296,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1147,0.3489,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_first,0.3054,0.0,0.1884,0.4225,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9601,-0.0422,0.192,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.111,0.3451,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_first,0.1828,0.0,0.0658,0.2999,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.8423,-0.0346,0.1995,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_first,0.0452,1.0,-0.0719,0.1623,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1369,0.371,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_first,0.2364,0.0,0.1193,0.3535,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.103,0.3371,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_first,0.2285,0.0,0.1114,0.3455,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.175,0.4091,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_first,0.31,0.0,0.193,0.4271,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar,-0.0213,1.0,-0.1384,0.0957,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,0.0109,1.0,-0.1062,0.1279,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng,0.0163,1.0,-0.1007,0.1334,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0774,0.9324,-0.1945,0.0397,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr,-0.0548,1.0,-0.1719,0.0623,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1218,0.0265,-0.2388,-0.0047,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga,-0.136,0.003,-0.253,-0.0189,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.1732,0.0,-0.2903,-0.0562,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he,-0.0126,1.0,-0.1296,0.1045,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0414,1.0,-0.1585,0.0756,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi,-0.0222,1.0,-0.1392,0.0949,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_first,0.0515,1.0,-0.0656,0.1685,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.1791,0.0,-0.2961,-0.062,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru,-0.0259,1.0,-0.143,0.0911,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.0711,0.9845,-0.1882,0.0459,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw,-0.1715,0.0,-0.2886,-0.0545,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.2088,0.0,-0.3259,-0.0917,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th,0.0,1.0,-0.1171,0.1171,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,-0.0176,1.0,-0.1346,0.0995,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi,-0.0339,1.0,-0.151,0.0832,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0255,1.0,-0.1426,0.0915,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh,0.0381,1.0,-0.079,0.1551,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0561,1.0,-0.061,0.1731,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_first,0.0322,1.0,-0.0848,0.1493,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0794,0.1547,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_first,-0.0561,1.0,-0.1731,0.061,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1505,0.0836,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_first,-0.1004,0.3067,-0.2175,0.0166,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.068,-0.2317,0.0024,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga_first,-0.1519,0.0002,-0.2689,-0.0348,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.1083,0.1259,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_first,-0.0201,1.0,-0.1371,0.097,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1179,0.1162,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_first,0.0728,0.9758,-0.0443,0.1899,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0001,-0.2748,-0.0407,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1217,0.1125,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_first,-0.0498,1.0,-0.1669,0.0673,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0002,-0.2673,-0.0331,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_first,-0.1874,0.0,-0.3045,-0.0704,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0957,0.1384,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_first,0.0038,1.0,-0.1133,0.1208,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1296,0.1045,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_first,-0.0042,1.0,-0.1212,0.1129,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9998,-0.0577,0.1765,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_first,0.0774,0.9324,-0.0397,0.1945,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng,0.0054,1.0,-0.1116,0.1225,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0883,0.682,-0.2053,0.0288,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr,-0.0657,0.9973,-0.1828,0.0514,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1326,0.0051,-0.2497,-0.0156,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga,-0.1469,0.0004,-0.2639,-0.0298,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.1841,0.0,-0.3012,-0.067,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he,-0.0234,1.0,-0.1405,0.0936,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0523,1.0,-0.1694,0.0648,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi,-0.0331,1.0,-0.1501,0.084,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|hi_first,0.0406,1.0,-0.0765,0.1577,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.19,0.0,-0.307,-0.0729,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru,-0.0368,1.0,-0.1539,0.0802,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.082,0.8516,-0.1991,0.0351,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw,-0.1824,0.0,-0.2995,-0.0654,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.2197,0.0,-0.3367,-0.1026,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th,-0.0109,1.0,-0.1279,0.1062,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,-0.0285,1.0,-0.1455,0.0886,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi,-0.0448,1.0,-0.1618,0.0723,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0364,1.0,-0.1535,0.0807,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh,0.0272,1.0,-0.0899,0.1443,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0452,1.0,-0.0719,0.1623,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_first,-0.0937,0.5065,-0.2108,0.0233,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9845,-0.1882,0.0459,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_first,-0.1381,0.0021,-0.2551,-0.021,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0002,-0.2694,-0.0352,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_first,-0.1895,0.0,-0.3066,-0.0725,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1459,0.0882,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_first,-0.0577,0.9999,-0.1748,0.0593,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1556,0.0786,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_first,0.0351,1.0,-0.0819,0.1522,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.3125,-0.0783,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1593,0.0748,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_first,-0.0874,0.7077,-0.2045,0.0296,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.3049,-0.0708,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_first,-0.2251,0.0,-0.3422,-0.108,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1334,0.1007,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_first,-0.0339,1.0,-0.151,0.0832,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1673,0.0669,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_first,-0.0418,1.0,-0.1589,0.0752,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0953,0.1388,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_first,0.0397,1.0,-0.0773,0.1568,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr,0.0226,1.0,-0.0945,0.1397,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0444,1.0,-0.1614,0.0727,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga,-0.0586,0.9999,-0.1756,0.0585,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.0958,0.4399,-0.2129,0.0212,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he,0.0649,0.998,-0.0522,0.1819,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.036,1.0,-0.0811,0.153,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi,0.0552,1.0,-0.0618,0.1723,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_first,0.1289,0.0093,0.0118,0.2459,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1017,0.2748,-0.2187,0.0154,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru,0.0515,1.0,-0.0656,0.1685,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,0.0063,1.0,-0.1108,0.1233,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw,-0.0941,0.493,-0.2112,0.0229,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1314,0.0063,-0.2484,-0.0143,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th,0.0774,0.9324,-0.0397,0.1945,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0598,0.9998,-0.0572,0.1769,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi,0.0435,1.0,-0.0735,0.1606,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0519,1.0,-0.0652,0.1689,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh,0.1155,0.0612,-0.0016,0.2325,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.1335,0.0045,0.0164,0.2505,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_first,-0.0669,0.9958,-0.184,0.0501,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.8693,-0.1982,0.0359,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga_first,-0.1184,0.0419,-0.2355,-0.0013,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0748,0.1593,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_first,0.0134,1.0,-0.1037,0.1305,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0844,0.1497,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_first,0.1063,0.1764,-0.0108,0.2233,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0185,-0.2413,-0.0072,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0882,0.1459,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_first,-0.0163,1.0,-0.1334,0.1007,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0522,-0.2338,0.0003,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw_first,-0.154,0.0001,-0.271,-0.0369,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,1.0,-0.0623,0.1719,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_first,0.0372,1.0,-0.0798,0.1543,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0961,0.138,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_first,0.0293,1.0,-0.0878,0.1464,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.5337,-0.0242,0.21,False
