group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1006,0.235,-0.0136,0.2149,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0559,0.9999,-0.1702,0.0583,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh,0.2292,0.0,0.115,0.3435,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|zh_word,-0.086,0.6693,-0.2003,0.0282,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2856,0.0,-0.3998,-0.1714,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1946,0.0,0.0803,0.3088,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0843,0.7206,-0.1986,0.0299,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.0814,0.8022,-0.0328,0.1957,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0752,0.927,-0.1894,0.0391,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.21,0.0,0.0958,0.3243,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_word,-0.1052,0.1473,-0.2195,0.009,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.4802,0.0,0.3659,0.5944,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.2013,0.0,0.087,0.3155,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.367,0.0,0.2528,0.4813,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.2104,0.0,0.0962,0.3247,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh,0.4956,0.0,0.3814,0.6099,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|zh_word,0.1804,0.0,0.0661,0.2946,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.2789,0.0,-0.3932,-0.1647,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.1132,0.0576,-0.2274,0.0011,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2697,0.0,-0.384,-0.1555,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0154,1.0,-0.0988,0.1297,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_word,-0.2998,0.0,-0.414,-0.1856,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1658,0.0,0.0515,0.28,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,0.0092,1.0,-0.1051,0.1234,False
qwen3-32b-v1|th_word,qwen3-32b-v1|zh,0.2944,0.0,0.1801,0.4086,True
qwen3-32b-v1|th_word,qwen3-32b-v1|zh_word,-0.0209,1.0,-0.1351,0.0934,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.1566,0.0,-0.2708,-0.0423,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.1286,0.0061,0.0144,0.2428,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh_word,-0.1866,0.0,-0.3009,-0.0724,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh,0.2852,0.0,0.1709,0.3994,True
qwen3-32b-v1|vi_word,qwen3-32b-v1|zh_word,-0.0301,1.0,-0.1443,0.0842,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_word,-0.3152,0.0,-0.4295,-0.201,True
