qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1117243,msmarco_passage_53_403795779,what helps u nails grow,"First Recipe: Salt, Common Table Salt. The most often used and most common kitchen ingredient, salt, can help to grow your nails faster. One of the easiest tips to faster nail growth is to use table salt. Dissolve several pinches along with a tablespoon of olive oil into a bowl of warm water.",3,3,2,3,2,2
1117243,msmarco_passage_55_290719375,what helps u nails grow,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for 10 minutes.,3,3,2,3,2,3
1117243,msmarco_passage_55_277808786,what helps u nails grow,Make Use of Orange Juice. Regular use of orange juice may also help promote nail growth. It works because it contains vitamin C that increases the production of collagen. It also provides you with folic acid that is important for nail growth. Simply take orange juice in a bowl and soak your nails in it for 10 minutes.,3,3,2,3,2,3
1117243,msmarco_passage_55_290716804,what helps u nails grow,"Get Essential Vitamins. The combination of protein and vitamins helps your nails to grow quickly. Some important vitamins are vitamin C, D, and A. Start taking chia oil gel caps to increase your intake of vitamin E and omega-3 fatty acids. Dairy products provide you with vitamin D, whereas kale, spinach, and kiwis are great sources of vitamin C.",3,3,2,3,2,3
1117243,msmarco_passage_55_277806215,what helps u nails grow,"Get Essential Vitamins. The combination of protein and vitamins helps your nails to grow quickly. Some important vitamins are vitamin C, D, and A. Start taking chia oil gel caps to increase your intake of vitamin E and omega-3 fatty acids. Dairy products provide you with vitamin D, whereas kale, spinach, and kiwis are great sources of vitamin C.",3,3,2,3,2,3
1117243,msmarco_passage_35_140472097,what helps u nails grow,"Lemon, garlic, and olive oil may accelerate the development of nails and prevent fungus growth while maintaining healthy, strong nails. Squeeze a lemon to get its juice. Take 3 garlic cloves to remove their skin. Add garlic, lemon juice, and a small amount of olive oil to a bowl and mix these ingredients well.",3,3,2,3,1,3
1117243,msmarco_passage_10_330843972,what helps u nails grow,"3. Orange Juice. Another remedy that can boost nail growth is orange juice. Its vitamin C content encourages the production of collagen and keeps your nails healthy. Also, it has folic acid, which is essential for nail growth. Soak your nails in fresh orange juice for at least 10 minutes.",3,3,2,3,2,3
1117243,msmarco_passage_22_635781276,what helps u nails grow,"1 Salmon. Certain protein sources such as salmon, that are rich in Vitamin D and protein, are some of the best superfoods to help your nails grow. Vitamin D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in salmon fuels the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",3,3,2,3,2,3
1117243,msmarco_passage_01_310497040,what helps u nails grow,"1 Salmon. Certain protein sources such as salmon, that are rich in Vitamin D and protein, are some of the best superfoods to help your nails grow. Vitamin D is a powerful nutrient that helps the immune system, along with bone, skin and nail health. Protein that is found in salmon fuels the growth of nails by helping to manufacture collagen in the body, which helps skin, hair and nail growth.",3,3,2,3,2,2
1117243,msmarco_passage_01_310492187,what helps u nails grow,"Eating the right nutrients from certain foods can increase the rate at which your hair and nails grow, along with their strength and overall healthiness. The following superfoods to help your nails grow are rich in certain vitamins that give your nails length and strength. A nice little bonus to eating these foods is they also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",3,3,2,3,1,3
1117243,msmarco_passage_22_635776423,what helps u nails grow,"Eating the right nutrients from certain foods can increase the rate at which your hair and nails grow, along with their strength and overall healthiness. The following superfoods to help your nails grow are rich in certain vitamins that give your nails length and strength. A nice little bonus to eating these foods is they also give you a great body naturally, a healthy heart, and prevent depression by containing so many brain-boosting nutrients!",3,3,1,3,1,2
1117243,msmarco_passage_37_509408647,what helps u nails grow,"With a Nail growth serum, the clue is in the title. It helps nails grow! A Serum is actually a formulated, and quite a thick mixture and blends of ingredients that are scientifically proven to improve the rate in which your nails can grow.",2,3,3,3,2,3
1117243,msmarco_passage_48_672762490,what helps u nails grow,Home remedies for nail growth. There is no scientifically proven method for making nails grow faster. But taking good care of your body through proper nutrition and using the following tips to strengthen your nails can help them grow strong and long over time. 1. Take biotin.,3,2,2,3,2,2
1117243,msmarco_passage_32_523684556,what helps u nails grow,10 super foods that make your nails grow stronger and faster: 1. Milk. Milk is high in calcium which strengthens your nails and helps to make them grow faster. Try to aim for at least one glass per day. Lack of calcium in the body can cause your nails to become dry and brittle. 2.,3,3,1,3,2,3
1117243,msmarco_passage_13_8345348,what helps u nails grow,"Horsetail helps grow nails. Horsetail is a medicinal plant used frequently for aesthetic purposes. And it is a great ingredient to help grow your nails naturally. Prepare an infusion of horsetail, leave to cool, and dip nails in the solution for 15 minutes. You should repeat this procedure several times a week to achieve best results.",3,3,2,3,2,3
1117243,msmarco_passage_24_128369226,what helps u nails grow,"Sure, you can use topical creams and strengthening nail polishes to help your nails grow, but the best way to have good nails is to start from within. Fingernails need proper nutrition to grow, and calcium is one of the minerals that can help. Milk is high in calcium, but you do need to watch the fat. You don't want to solve one problem just to create another.",2,3,2,3,2,3
1117243,msmarco_passage_23_342794604,what helps u nails grow,"Toothpaste does not in any way help nails grow. The only thing it can do for your nails is to make them whiter than the way they are. To whiten your nails, what you need do is to brush the surface of your nails and underneath with a brush containing toothpaste.",0,1,0,2,1,1
1117243,msmarco_passage_23_342471482,what helps u nails grow,"Conclusion On Does Toothpaste Help Your Nails Grow. There may be lots of things which you can use to grow your nails, but toothpaste is certainly not part of it, and that’s what I’ve been able to prove in this article.",1,1,1,3,1,1
1118716,msmarco_passage_62_805891320,what does karl marx say about the nature of man,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.",2,2,2,2,2,2
