group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1235,0.0646,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_var,-0.1967,0.0,-0.2913,-0.1022,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.001,-0.2243,-0.0362,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_var,-0.1353,0.0004,-0.2296,-0.041,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,1.0,-0.145,0.0431,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_var,-0.0147,1.0,-0.1088,0.0793,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9195,-0.0223,0.1658,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_var,0.1638,0.0,0.0698,0.2579,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1341,0.054,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_var,0.0011,1.0,-0.0929,0.0952,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0,-0.2443,-0.0562,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_var,-0.1124,0.0233,-0.2065,-0.0183,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1318,0.0563,False
llama3-8b-instruct|th,qwen3-32b-v1|he_var,-0.0197,1.0,-0.1145,0.075,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1009,0.0873,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_var,-0.0366,1.0,-0.1313,0.0581,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2866,-0.0985,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1201,0.068,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_var,0.029,1.0,-0.0662,0.1242,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2432,-0.0551,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_var,-0.1223,0.0044,-0.2164,-0.0282,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1201,0.068,False
llama3-8b-instruct|th,qwen3-32b-v1|th_var,0.0001,1.0,-0.0944,0.0945,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1171,0.071,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_var,0.0128,1.0,-0.0812,0.1069,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0657,0.1224,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_var,0.0218,1.0,-0.0723,0.1159,False
llama3-8b-instruct|th_var,llama3-8b-instruct|vi,0.1642,0.0,0.0695,0.259,True
llama3-8b-instruct|th_var,llama3-8b-instruct|vi_var,-0.0031,1.0,-0.0983,0.0922,False
llama3-8b-instruct|th_var,llama3-8b-instruct|zh,0.0635,0.9922,-0.0313,0.1582,False
llama3-8b-instruct|th_var,llama3-8b-instruct|zh_var,0.0584,0.999,-0.0366,0.1534,False
llama3-8b-instruct|th_var,qwen3-32b-v1|ar,0.1427,0.0001,0.048,0.2374,True
llama3-8b-instruct|th_var,qwen3-32b-v1|ar_var,0.179,0.0,0.0843,0.2737,True
llama3-8b-instruct|th_var,qwen3-32b-v1|eng,0.2654,0.0,0.1707,0.3601,True
llama3-8b-instruct|th_var,qwen3-32b-v1|eng_var,0.3575,0.0,0.2628,0.4522,True
llama3-8b-instruct|th_var,qwen3-32b-v1|fr,0.1537,0.0,0.059,0.2484,True
llama3-8b-instruct|th_var,qwen3-32b-v1|fr_var,0.1948,0.0,0.1001,0.2895,True
llama3-8b-instruct|th_var,qwen3-32b-v1|ga,0.0434,1.0,-0.0513,0.1382,False
llama3-8b-instruct|th_var,qwen3-32b-v1|ga_var,0.0813,0.6882,-0.0135,0.176,False
llama3-8b-instruct|th_var,qwen3-32b-v1|he,0.1559,0.0,0.0612,0.2507,True
llama3-8b-instruct|th_var,qwen3-32b-v1|he_var,0.174,0.0,0.0786,0.2693,True
llama3-8b-instruct|th_var,qwen3-32b-v1|hi,0.1869,0.0,0.0922,0.2816,True
llama3-8b-instruct|th_var,qwen3-32b-v1|hi_var,0.1571,0.0,0.0617,0.2524,True
llama3-8b-instruct|th_var,qwen3-32b-v1|raw,0.0012,1.0,-0.0935,0.0959,False
llama3-8b-instruct|th_var,qwen3-32b-v1|ru,0.1676,0.0,0.0729,0.2624,True
llama3-8b-instruct|th_var,qwen3-32b-v1|ru_var,0.2227,0.0,0.1269,0.3185,True
llama3-8b-instruct|th_var,qwen3-32b-v1|sw,0.0446,1.0,-0.0501,0.1393,False
llama3-8b-instruct|th_var,qwen3-32b-v1|sw_var,0.0714,0.9322,-0.0233,0.1661,False
llama3-8b-instruct|th_var,qwen3-32b-v1|th,0.1676,0.0,0.0729,0.2624,True
llama3-8b-instruct|th_var,qwen3-32b-v1|th_var,0.1938,0.0,0.0987,0.2888,True
llama3-8b-instruct|th_var,qwen3-32b-v1|vi,0.1707,0.0,0.076,0.2654,True
llama3-8b-instruct|th_var,qwen3-32b-v1|vi_var,0.2065,0.0,0.1118,0.3012,True
llama3-8b-instruct|th_var,qwen3-32b-v1|zh,0.222,0.0,0.1273,0.3167,True
llama3-8b-instruct|th_var,qwen3-32b-v1|zh_var,0.2155,0.0,0.1208,0.3102,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_var,-0.1673,0.0,-0.2619,-0.0727,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.1172,-0.1949,-0.0067,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_var,-0.1059,0.0629,-0.2002,-0.0115,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1156,0.0725,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_var,0.0147,1.0,-0.0793,0.1088,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.1119,0.0071,0.1952,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_var,0.1933,0.0,0.0992,0.2873,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1046,0.0835,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_var,0.0306,1.0,-0.0635,0.1246,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0058,-0.2149,-0.0267,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_var,-0.083,0.61,-0.1771,0.0111,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1024,0.0858,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_var,0.0097,1.0,-0.085,0.1045,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0714,0.1167,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_var,-0.0072,1.0,-0.1019,0.0876,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2571,-0.069,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0907,0.0975,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_var,0.0585,0.999,-0.0367,0.1536,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.007,-0.2137,-0.0256,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_var,-0.0929,0.2814,-0.1869,0.0012,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0907,0.0975,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_var,0.0295,1.0,-0.0649,0.1239,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0876,0.1005,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_var,0.0423,1.0,-0.0518,0.1363,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.999,-0.0363,0.1518,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_var,0.0512,1.0,-0.0428,0.1453,False
llama3-8b-instruct|vi_var,llama3-8b-instruct|zh,0.0665,0.9791,-0.0281,0.1611,False
llama3-8b-instruct|vi_var,llama3-8b-instruct|zh_var,0.0614,0.9963,-0.0334,0.1563,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|ar,0.1458,0.0,0.0512,0.2404,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|ar_var,0.182,0.0,0.0875,0.2766,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|eng,0.2685,0.0,0.1739,0.363,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|eng_var,0.3606,0.0,0.266,0.4551,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|fr,0.1567,0.0,0.0622,0.2513,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|fr_var,0.1979,0.0,0.1033,0.2924,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|ga,0.0465,1.0,-0.0481,0.1411,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|ga_var,0.0843,0.5782,-0.0103,0.179,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|he,0.159,0.0,0.0644,0.2536,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|he_var,0.177,0.0,0.0818,0.2723,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|hi,0.19,0.0,0.0954,0.2845,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|hi_var,0.1601,0.0,0.0649,0.2554,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|raw,0.0042,1.0,-0.0903,0.0988,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|ru,0.1707,0.0,0.0761,0.2653,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|ru_var,0.2258,0.0,0.1301,0.3214,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|sw,0.0476,1.0,-0.0469,0.1422,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|sw_var,0.0744,0.8759,-0.0201,0.169,False
llama3-8b-instruct|vi_var,qwen3-32b-v1|th,0.1707,0.0,0.0761,0.2653,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|th_var,0.1968,0.0,0.1019,0.2917,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|vi,0.1737,0.0,0.0791,0.2683,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|vi_var,0.2096,0.0,0.115,0.3041,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|zh,0.2251,0.0,0.1305,0.3196,True
llama3-8b-instruct|vi_var,qwen3-32b-v1|zh_var,0.2185,0.0,0.124,0.3131,True
llama3-8b-instruct|zh,llama3-8b-instruct|zh_var,-0.0051,1.0,-0.0994,0.0893,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.7339,-0.0148,0.1733,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar_var,0.1155,0.0141,0.0215,0.2096,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1079,0.296,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_var,0.2941,0.0,0.2,0.3881,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.3588,-0.0038,0.1843,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr_var,0.1314,0.0008,0.0373,0.2254,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1141,0.0741,False
llama3-8b-instruct|zh,qwen3-32b-v1|ga_var,0.0178,1.0,-0.0763,0.1119,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.2918,-0.0016,0.1865,False
llama3-8b-instruct|zh,qwen3-32b-v1|he_var,0.1105,0.0347,0.0158,0.2053,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0036,0.0294,0.2175,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_var,0.0936,0.2777,-0.0011,0.1883,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9939,-0.1563,0.0318,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0757,0.0101,0.1983,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_var,0.1593,0.0,0.0641,0.2544,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1129,0.0752,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_var,0.0079,1.0,-0.0861,0.102,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0757,0.0101,0.1983,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_var,0.1303,0.0011,0.0359,0.2247,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.05,0.0131,0.2013,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_var,0.1431,0.0001,0.049,0.2371,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0645,0.2526,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_var,0.152,0.0,0.058,0.2461,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|ar,0.0843,0.5679,-0.01,0.1787,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|ar_var,0.1206,0.0064,0.0263,0.2149,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|eng,0.207,0.0,0.1127,0.3014,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|eng_var,0.2991,0.0,0.2048,0.3935,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|fr,0.0953,0.2265,0.001,0.1896,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|fr_var,0.1364,0.0003,0.0421,0.2308,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|ga,-0.0149,1.0,-0.1093,0.0794,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|ga_var,0.0229,1.0,-0.0715,0.1173,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|he,0.0976,0.1774,0.0032,0.1919,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|he_var,0.1156,0.0167,0.0206,0.2106,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|hi,0.1285,0.0015,0.0342,0.2228,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|hi_var,0.0987,0.1679,0.0037,0.1937,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|raw,-0.0572,0.9993,-0.1515,0.0371,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|ru,0.1093,0.0389,0.0149,0.2036,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|ru_var,0.1643,0.0,0.0689,0.2598,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|sw,-0.0138,1.0,-0.1081,0.0805,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|sw_var,0.013,1.0,-0.0813,0.1073,False
llama3-8b-instruct|zh_var,qwen3-32b-v1|th,0.1093,0.0389,0.0149,0.2036,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|th_var,0.1354,0.0004,0.0407,0.2301,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|vi,0.1123,0.0247,0.0179,0.2066,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|vi_var,0.1481,0.0,0.0538,0.2425,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|zh,0.1636,0.0,0.0693,0.258,True
llama3-8b-instruct|zh_var,qwen3-32b-v1|zh_var,0.1571,0.0,0.0628,0.2515,True
qwen3-32b-v1|ar,qwen3-32b-v1|ar_var,0.0362,1.0,-0.0578,0.1303,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0041,0.0286,0.2168,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_var,0.2148,0.0,0.1207,0.3089,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0831,0.105,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_var,0.0521,1.0,-0.042,0.1462,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.1407,-0.1933,-0.0052,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_var,-0.0615,0.9956,-0.1556,0.0327,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0808,0.1073,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_var,0.0312,1.0,-0.0635,0.126,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0499,0.1382,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_var,0.0144,1.0,-0.0803,0.1091,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0001,-0.2356,-0.0475,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0691,0.119,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_var,0.08,0.7412,-0.0152,0.1752,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.1606,-0.1922,-0.0041,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_var,-0.0713,0.9255,-0.1654,0.0227,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0691,0.119,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_var,0.051,1.0,-0.0434,0.1455,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0661,0.122,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_var,0.0638,0.9898,-0.0303,0.1579,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.7339,-0.0148,0.1733,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_var,0.0728,0.9017,-0.0213,0.1668,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|eng,0.0864,0.4848,-0.0076,0.1805,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|eng_var,0.1786,0.0,0.0845,0.2726,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|fr,-0.0253,1.0,-0.1194,0.0688,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|fr_var,0.0159,1.0,-0.0782,0.1099,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|ga,-0.1355,0.0004,-0.2296,-0.0415,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|ga_var,-0.0977,0.1704,-0.1918,-0.0036,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|he,-0.023,1.0,-0.1171,0.071,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|he_var,-0.005,1.0,-0.0997,0.0897,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|hi,0.0079,1.0,-0.0861,0.102,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|hi_var,-0.0219,1.0,-0.1166,0.0728,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|raw,-0.1778,0.0,-0.2719,-0.0837,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|ru,-0.0113,1.0,-0.1054,0.0827,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|ru_var,0.0437,1.0,-0.0514,0.1389,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|sw,-0.1344,0.0004,-0.2285,-0.0403,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|sw_var,-0.1076,0.0474,-0.2016,-0.0135,True
qwen3-32b-v1|ar_var,qwen3-32b-v1|th,-0.0113,1.0,-0.1054,0.0827,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|th_var,0.0148,1.0,-0.0796,0.1092,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|vi,-0.0083,1.0,-0.1024,0.0858,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|vi_var,0.0276,1.0,-0.0665,0.1216,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|zh,0.043,1.0,-0.051,0.1371,False
qwen3-32b-v1|ar_var,qwen3-32b-v1|zh_var,0.0365,1.0,-0.0576,0.1306,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_var,0.0921,0.3025,-0.002,0.1862,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0256,-0.2058,-0.0177,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_var,-0.0706,0.9365,-0.1647,0.0235,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.316,-0.1279,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_var,-0.1841,0.0,-0.2783,-0.09,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.036,-0.2035,-0.0154,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_var,-0.0914,0.3412,-0.1862,0.0033,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.7576,-0.1726,0.0155,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_var,-0.1083,0.0474,-0.203,-0.0136,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3583,-0.1702,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.1677,-0.1918,-0.0037,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru_var,-0.0427,1.0,-0.1379,0.0525,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3149,-0.1268,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_var,-0.194,0.0,-0.2881,-0.1,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.1677,-0.1918,-0.0037,True
qwen3-32b-v1|eng,qwen3-32b-v1|th_var,-0.0717,0.9249,-0.1661,0.0228,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.2329,-0.1888,-0.0007,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_var,-0.0589,0.9984,-0.153,0.0352,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1375,0.0506,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_var,-0.0499,1.0,-0.144,0.0442,False
qwen3-32b-v1|eng_var,qwen3-32b-v1|fr,-0.2039,0.0,-0.2979,-0.1098,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|fr_var,-0.1627,0.0,-0.2568,-0.0686,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|ga,-0.3141,0.0,-0.4081,-0.22,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|ga_var,-0.2763,0.0,-0.3704,-0.1821,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|he,-0.2016,0.0,-0.2956,-0.1075,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|he_var,-0.1836,0.0,-0.2783,-0.0888,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|hi,-0.1706,0.0,-0.2647,-0.0766,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|hi_var,-0.2004,0.0,-0.2951,-0.1057,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|raw,-0.3564,0.0,-0.4504,-0.2623,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|ru,-0.1899,0.0,-0.2839,-0.0958,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|ru_var,-0.1348,0.0006,-0.23,-0.0396,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|sw,-0.3129,0.0,-0.407,-0.2189,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|sw_var,-0.2861,0.0,-0.3802,-0.1921,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|th,-0.1899,0.0,-0.2839,-0.0958,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|th_var,-0.1638,0.0,-0.2582,-0.0693,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|vi,-0.1869,0.0,-0.2809,-0.0928,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|vi_var,-0.151,0.0,-0.2451,-0.0569,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|zh,-0.1355,0.0004,-0.2296,-0.0415,True
qwen3-32b-v1|eng_var,qwen3-32b-v1|zh_var,-0.142,0.0001,-0.2361,-0.048,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_var,0.0411,1.0,-0.0529,0.1352,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0322,-0.2043,-0.0162,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_var,-0.0724,0.9088,-0.1665,0.0217,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0918,0.0963,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_var,0.0203,1.0,-0.0744,0.115,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0608,0.1273,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_var,0.0034,1.0,-0.0913,0.0981,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2466,-0.0584,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0801,0.108,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_var,0.069,0.9636,-0.0261,0.1642,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0381,-0.2032,-0.015,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_var,-0.0823,0.6321,-0.1764,0.0118,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0801,0.108,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_var,0.0401,1.0,-0.0543,0.1345,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0771,0.111,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_var,0.0529,0.9999,-0.0412,0.1469,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9626,-0.0257,0.1624,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_var,0.0618,0.9949,-0.0323,0.1559,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|ga,-0.1514,0.0,-0.2454,-0.0573,True
qwen3-32b-v1|fr_var,qwen3-32b-v1|ga_var,-0.1136,0.0195,-0.2077,-0.0194,True
qwen3-32b-v1|fr_var,qwen3-32b-v1|he,-0.0389,1.0,-0.1329,0.0552,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|he_var,-0.0209,1.0,-0.1156,0.0739,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|hi,-0.0079,1.0,-0.102,0.0861,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|hi_var,-0.0377,1.0,-0.1324,0.057,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|raw,-0.1937,0.0,-0.2877,-0.0996,True
qwen3-32b-v1|fr_var,qwen3-32b-v1|ru,-0.0272,1.0,-0.1212,0.0669,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|ru_var,0.0279,1.0,-0.0673,0.1231,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|sw,-0.1502,0.0,-0.2443,-0.0562,True
qwen3-32b-v1|fr_var,qwen3-32b-v1|sw_var,-0.1234,0.0036,-0.2175,-0.0294,True
qwen3-32b-v1|fr_var,qwen3-32b-v1|th,-0.0272,1.0,-0.1212,0.0669,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|th_var,-0.0011,1.0,-0.0955,0.0934,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|vi,-0.0242,1.0,-0.1182,0.0699,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|vi_var,0.0117,1.0,-0.0824,0.1058,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|zh,0.0272,1.0,-0.0669,0.1212,False
qwen3-32b-v1|fr_var,qwen3-32b-v1|zh_var,0.0207,1.0,-0.0734,0.1147,False
