group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh,0.02,1.0,-0.0802,0.1202,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0344,1.0,-0.0659,0.1346,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_last,-0.08,0.8923,-0.1802,0.0202,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng,0.1208,0.0151,0.0206,0.221,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_first,0.0079,1.0,-0.0923,0.1081,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0589,1.0,-0.0413,0.1591,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr,0.0091,1.0,-0.0911,0.1093,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_first,-0.0608,0.9999,-0.161,0.0394,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0302,1.0,-0.1304,0.07,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga,-0.1012,0.2258,-0.2014,-0.001,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga_first,-0.1631,0.0,-0.2633,-0.0629,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga_last,-0.2378,0.0,-0.338,-0.1376,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|he,0.0113,1.0,-0.0889,0.1115,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|he_first,0.0234,1.0,-0.0768,0.1236,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|he_last,-0.0487,1.0,-0.1489,0.0515,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi,0.0423,1.0,-0.0579,0.1425,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi_first,0.0815,0.8586,-0.0187,0.1817,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|hi_last,0.0574,1.0,-0.0428,0.1576,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|raw,-0.1435,0.0002,-0.2437,-0.0432,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru,0.023,1.0,-0.0772,0.1232,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_first,-0.0374,1.0,-0.1376,0.0628,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0087,1.0,-0.1089,0.0915,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw,-0.1,0.2544,-0.2002,0.0002,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw_first,-0.1076,0.1057,-0.2078,-0.0074,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw_last,-0.2144,0.0,-0.3146,-0.1142,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|th,0.023,1.0,-0.0772,0.1232,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|th_first,0.0883,0.648,-0.0119,0.1885,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|th_last,-0.0132,1.0,-0.1134,0.087,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi,0.026,1.0,-0.0742,0.1263,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi_first,-0.0087,1.0,-0.1089,0.0915,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi_last,-0.0136,1.0,-0.1138,0.0866,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh,0.0774,0.9378,-0.0228,0.1776,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_first,0.0917,0.5237,-0.0085,0.1919,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_last,-0.0227,1.0,-0.1229,0.0776,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_first,-0.1129,0.0513,-0.2131,-0.0127,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_last,-0.0619,0.9998,-0.1621,0.0383,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0603,-0.2119,-0.0115,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_first,-0.1816,0.0,-0.2818,-0.0814,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_last,-0.151,0.0,-0.2512,-0.0508,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3222,-0.1218,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_first,-0.2839,0.0,-0.3841,-0.1837,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_last,-0.3586,0.0,-0.4588,-0.2584,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0824,-0.2097,-0.0093,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_first,-0.0974,0.3297,-0.1976,0.0028,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_last,-0.1695,0.0,-0.2697,-0.0693,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.9204,-0.1787,0.0217,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_first,-0.0393,1.0,-0.1395,0.0609,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_last,-0.0634,0.9996,-0.1636,0.0368,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3645,-0.164,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.3183,-0.198,0.0024,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_first,-0.1582,0.0,-0.2584,-0.058,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru_last,-0.1295,0.0033,-0.2297,-0.0293,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.321,-0.1206,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_first,-0.2284,0.0,-0.3286,-0.1282,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_last,-0.3352,0.0,-0.4354,-0.235,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.3183,-0.198,0.0024,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_first,-0.0325,1.0,-0.1327,0.0677,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_last,-0.134,0.0014,-0.2342,-0.0338,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.4159,-0.195,0.0055,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_first,-0.1295,0.0033,-0.2297,-0.0293,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_last,-0.1344,0.0013,-0.2346,-0.0342,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.1436,0.0568,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_first,-0.0291,1.0,-0.1293,0.0711,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_last,-0.1435,0.0002,-0.2437,-0.0432,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|eng_last,0.051,1.0,-0.0492,0.1512,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr,0.0011,1.0,-0.0991,0.1013,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0687,0.9955,-0.1689,0.0315,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_last,-0.0381,1.0,-0.1383,0.0621,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga,-0.1091,0.0867,-0.2093,-0.0089,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.171,0.0,-0.2712,-0.0708,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_last,-0.2458,0.0,-0.346,-0.1455,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|he,0.0034,1.0,-0.0968,0.1036,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.0155,1.0,-0.0847,0.1157,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_last,-0.0566,1.0,-0.1568,0.0436,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi,0.0344,1.0,-0.0659,0.1346,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_first,0.0736,0.9765,-0.0266,0.1738,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|hi_last,0.0495,1.0,-0.0508,0.1497,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1514,0.0,-0.2516,-0.0512,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru,0.0151,1.0,-0.0851,0.1153,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,-0.0453,1.0,-0.1455,0.0549,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_last,-0.0166,1.0,-0.1168,0.0836,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw,-0.108,0.1006,-0.2082,-0.0078,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1155,0.0347,-0.2157,-0.0153,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_last,-0.2223,0.0,-0.3226,-0.1221,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th,0.0151,1.0,-0.0851,0.1153,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0804,0.8844,-0.0198,0.1806,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_last,-0.0211,1.0,-0.1213,0.0791,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi,0.0181,1.0,-0.0821,0.1183,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,-0.0166,1.0,-0.1168,0.0836,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_last,-0.0215,1.0,-0.1217,0.0787,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh,0.0695,0.994,-0.0307,0.1697,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.0838,0.798,-0.0164,0.184,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_last,-0.0306,1.0,-0.1308,0.0696,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr,-0.0498,1.0,-0.15,0.0504,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_first,-0.1197,0.0181,-0.2199,-0.0195,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0891,0.6207,-0.1893,0.0111,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga,-0.1601,0.0,-0.2603,-0.0599,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_first,-0.222,0.0,-0.3222,-0.1218,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.2967,0.0,-0.3969,-0.1965,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he,-0.0476,1.0,-0.1478,0.0526,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_first,-0.0355,1.0,-0.1357,0.0647,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.1076,0.1057,-0.2078,-0.0074,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi,-0.0166,1.0,-0.1168,0.0836,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi_first,0.0227,1.0,-0.0776,0.1229,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi_last,-0.0015,1.0,-0.1017,0.0987,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.2023,0.0,-0.3025,-0.1021,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru,-0.0359,1.0,-0.1361,0.0643,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_first,-0.0963,0.3655,-0.1965,0.0039,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0676,0.9972,-0.1678,0.0326,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw,-0.1589,0.0,-0.2591,-0.0587,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_first,-0.1665,0.0,-0.2667,-0.0663,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2733,0.0,-0.3735,-0.1731,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th,-0.0359,1.0,-0.1361,0.0643,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_first,0.0294,1.0,-0.0708,0.1297,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,-0.0721,0.9851,-0.1723,0.0281,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi,-0.0328,1.0,-0.133,0.0674,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_first,-0.0676,0.9972,-0.1678,0.0326,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,-0.0725,0.9833,-0.1727,0.0277,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh,0.0185,1.0,-0.0817,0.1187,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_first,0.0328,1.0,-0.0674,0.133,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0815,0.8586,-0.1817,0.0187,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_first,-0.0698,0.9931,-0.17,0.0304,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_last,-0.0393,1.0,-0.1395,0.0609,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0744,-0.2104,-0.01,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_first,-0.1721,0.0,-0.2723,-0.0719,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_last,-0.2469,0.0,-0.3471,-0.1467,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0979,0.1025,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_first,0.0143,1.0,-0.0859,0.1146,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_last,-0.0578,1.0,-0.158,0.0424,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.067,0.1334,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_first,0.0725,0.9833,-0.0277,0.1727,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_last,0.0483,1.0,-0.0519,0.1485,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2527,-0.0523,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0862,0.1142,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_first,-0.0464,1.0,-0.1466,0.0538,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_last,-0.0177,1.0,-0.1179,0.0825,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0867,-0.2093,-0.0089,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_first,-0.1166,0.0292,-0.2169,-0.0164,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_last,-0.2235,0.0,-0.3237,-0.1233,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0862,0.1142,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_first,0.0793,0.907,-0.0209,0.1795,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_last,-0.0223,1.0,-0.1225,0.0779,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0832,0.1172,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_first,-0.0177,1.0,-0.1179,0.0825,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_last,-0.0227,1.0,-0.1229,0.0776,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9961,-0.0319,0.1685,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_first,0.0827,0.8297,-0.0175,0.1829,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_last,-0.0317,1.0,-0.1319,0.0685,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|fr_last,0.0306,1.0,-0.0696,0.1308,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga,-0.0404,1.0,-0.1406,0.0598,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.1023,0.1995,-0.2025,-0.0021,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_last,-0.177,0.0,-0.2773,-0.0768,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|he,0.0721,0.9851,-0.0281,0.1723,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,0.0842,0.7868,-0.016,0.1844,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_last,0.0121,1.0,-0.0881,0.1123,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi,0.1031,0.1832,0.0029,0.2033,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi_first,0.1423,0.0003,0.0421,0.2425,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|hi_last,0.1182,0.0231,0.018,0.2184,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.0827,0.8297,-0.1829,0.0175,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru,0.0838,0.798,-0.0164,0.184,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0234,1.0,-0.0768,0.1236,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_last,0.0521,1.0,-0.0481,0.1523,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw,-0.0393,1.0,-0.1395,0.0609,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.0468,1.0,-0.147,0.0534,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_last,-0.1536,0.0,-0.2538,-0.0534,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|th,0.0838,0.798,-0.0164,0.184,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.1491,0.0001,0.0489,0.2493,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_last,0.0476,1.0,-0.0526,0.1478,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi,0.0868,0.7012,-0.0134,0.187,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0521,1.0,-0.0481,0.1523,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_last,0.0472,1.0,-0.053,0.1474,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh,0.1382,0.0006,0.038,0.2384,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_first,0.1525,0.0,0.0523,0.2527,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_last,0.0381,1.0,-0.0621,0.1383,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga,-0.071,0.9898,-0.1712,0.0292,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_first,-0.1329,0.0018,-0.2331,-0.0327,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.2076,0.0,-0.3078,-0.1074,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|he,0.0415,1.0,-0.0587,0.1417,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_first,0.0536,1.0,-0.0466,0.1538,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,-0.0185,1.0,-0.1187,0.0817,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi,0.0725,0.9833,-0.0277,0.1727,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi_first,0.1117,0.0603,0.0115,0.2119,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi_last,0.0876,0.6749,-0.0126,0.1878,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.1133,0.0486,-0.2135,-0.013,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru,0.0532,1.0,-0.047,0.1534,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_first,-0.0072,1.0,-0.1074,0.093,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0215,1.0,-0.0787,0.1217,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw,-0.0698,0.9931,-0.17,0.0304,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_first,-0.0774,0.9378,-0.1776,0.0228,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1842,0.0,-0.2844,-0.084,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th,0.0532,1.0,-0.047,0.1534,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_first,0.1185,0.0217,0.0183,0.2187,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.017,1.0,-0.0832,0.1172,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi,0.0562,1.0,-0.044,0.1565,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_first,0.0215,1.0,-0.0787,0.1217,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0166,1.0,-0.0836,0.1168,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh,0.1076,0.1057,0.0074,0.2078,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_first,0.1219,0.0125,0.0217,0.2221,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0076,1.0,-0.0927,0.1078,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_first,-0.0619,0.9998,-0.1621,0.0383,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_last,-0.1367,0.0008,-0.2369,-0.0364,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0542,0.0123,0.2127,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_first,0.1246,0.008,0.0244,0.2248,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_last,0.0525,1.0,-0.0477,0.1527,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0002,0.0432,0.2437,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_first,0.1827,0.0,0.0825,0.2829,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_last,0.1586,0.0,0.0583,0.2588,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1425,0.0579,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0085,0.024,0.2244,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_first,0.0638,0.9995,-0.0364,0.164,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_last,0.0925,0.4962,-0.0077,0.1927,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0991,0.1013,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_first,-0.0064,1.0,-0.1066,0.0938,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_last,-0.1133,0.0486,-0.2135,-0.013,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0085,0.024,0.2244,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_first,0.1895,0.0,0.0893,0.2897,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_last,0.088,0.6615,-0.0122,0.1882,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.005,0.027,0.2274,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_first,0.0925,0.4962,-0.0077,0.1927,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_last,0.0876,0.6749,-0.0126,0.1878,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0784,0.2788,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_first,0.1929,0.0,0.0927,0.2931,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_last,0.0785,0.9204,-0.0217,0.1787,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ga_last,-0.0747,0.9677,-0.175,0.0255,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|he,0.1744,0.0,0.0742,0.2746,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1865,0.0,0.0863,0.2867,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_last,0.1144,0.0411,0.0142,0.2146,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi,0.2054,0.0,0.1052,0.3056,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi_first,0.2446,0.0,0.1444,0.3448,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi_last,0.2205,0.0,0.1203,0.3207,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,0.0196,1.0,-0.0806,0.1198,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru,0.1861,0.0,0.0859,0.2863,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.1257,0.0065,0.0255,0.2259,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_last,0.1544,0.0,0.0542,0.2546,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw,0.063,0.9997,-0.0372,0.1632,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,0.0555,1.0,-0.0447,0.1557,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_last,-0.0513,1.0,-0.1515,0.0489,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th,0.1861,0.0,0.0859,0.2863,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.2514,0.0,0.1512,0.3516,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_last,0.1499,0.0001,0.0497,0.2501,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi,0.1891,0.0,0.0889,0.2893,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1544,0.0,0.0542,0.2546,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_last,0.1495,0.0001,0.0493,0.2497,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh,0.2405,0.0,0.1403,0.3407,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_first,0.2548,0.0,0.1546,0.355,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_last,0.1404,0.0004,0.0402,0.2406,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he,0.2492,0.0,0.1489,0.3494,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_first,0.2612,0.0,0.161,0.3614,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1891,0.0,0.0889,0.2893,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi,0.2801,0.0,0.1799,0.3803,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_first,0.3194,0.0,0.2192,0.4196,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2952,0.0,0.195,0.3954,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0944,0.429,-0.0058,0.1946,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru,0.2609,0.0,0.1606,0.3611,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_first,0.2005,0.0,0.1002,0.3007,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.2291,0.0,0.1289,0.3293,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw,0.1378,0.0007,0.0376,0.238,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_first,0.1302,0.0029,0.03,0.2304,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,0.0234,1.0,-0.0768,0.1236,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th,0.2609,0.0,0.1606,0.3611,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_first,0.3262,0.0,0.226,0.4264,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2246,0.0,0.1244,0.3248,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi,0.2639,0.0,0.1637,0.3641,True
